# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:34:4.102", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-15", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
2	1	1	0	0	537	0	513	455	
3	1	1	0	0	527	0	483	459	
4	1	1	0	0	539	0	455	453	
5	1	1	0	0	551	170	452	507	
6	1	1	0	0	575	562	442	522	
7	1	1	0	0	539	993	437	570	
8	1	1	0	0	539	1022	435	536	
9	1	1	0	0	514	1022	443	556	
10	1	1	0	0	520	1022	458	525	
11	1	1	0	0	504	1022	492	563	
12	1	1	0	0	491	1022	516	562	
13	1	1	0	0	490	1022	533	548	
14	1	1	0	0	511	1022	539	518	
15	1	1	0	0	478	962	538	540	
0	1	1	0	0	458	724	544	513	
1	1	1	0	0	430	322	558	508	
2	1	1	0	0	409	0	577	485	
3	1	1	0	0	432	0	591	483	
4	1	1	0	0	444	0	593	523	
5	1	1	0	0	490	0	562	448	
6	1	1	0	0	518	0	524	420	
7	1	1	0	0	529	0	488	419	
8	1	1	0	0	543	0	467	434	
9	1	1	0	0	560	179	451	482	
10	1	1	0	0	598	592	444	518	
11	1	1	0	0	587	1008	443	564	
12	1	1	0	0	569	1022	433	531	
13	1	1	0	0	528	1022	432	555	
14	1	1	0	0	525	1022	455	540	
15	1	1	0	0	518	1022	482	574	
0	1	1	0	0	494	1022	509	582	
1	1	1	0	0	475	1022	527	571	
2	1	1	0	0	484	1022	535	530	
3	1	1	0	0	468	944	551	551	
4	1	1	0	0	432	706	558	524	
5	1	1	0	0	427	292	567	504	
6	1	1	0	0	448	0	582	495	
7	1	1	0	0	481	0	587	492	
8	1	1	0	0	474	0	582	520	
9	1	1	0	0	505	0	553	460	
10	1	1	0	0	530	0	515	430	
11	1	1	0	0	563	0	487	415	
12	1	1	0	0	552	0	456	436	
13	1	1	0	0	532	184	436	470	
14	1	1	0	0	584	598	446	515	
15	1	1	0	0	566	1006	435	559	
0	1	1	0	0	554	1022	438	526	
1	1	1	0	0	519	1022	439	543	
2	1	1	0	0	538	1022	453	514	
3	1	1	0	0	505	1022	472	555	
4	1	1	0	0	499	1022	502	564	
5	1	1	0	0	495	1022	524	563	
6	1	1	0	0	504	1022	533	523	
7	1	1	0	0	463	927	536	540	
8	1	1	0	0	462	688	549	532	
9	1	1	0	0	451	275	568	514	
10	1	1	0	0	433	0	572	497	
11	1	1	0	0	479	0	583	494	
12	1	1	0	0	467	0	579	521	
13	1	1	0	0	510	0	557	457	
14	1	1	0	0	536	0	535	435	
15	1	1	0	0	539	0	510	427	
0	1	1	0	0	537	0	479	436	
1	1	1	0	0	553	190	456	459	
2	1	1	0	0	585	600	462	527	
3	1	1	0	0	580	1012	453	565	
4	1	1	0	0	547	1022	440	542	
5	1	1	0	0	515	1022	445	550	
6	1	1	0	0	520	1022	461	524	
7	1	1	0	0	505	1022	484	551	
8	1	1	0	0	489	1022	508	550	
9	1	1	0	0	483	1022	525	549	
10	1	1	0	0	494	1022	529	517	
11	1	1	0	0	463	922	531	540	
12	1	1	0	0	455	679	534	513	
13	1	1	0	0	417	259	536	505	
14	1	1	0	0	417	0	547	489	
15	1	1	0	0	469	0	556	502	
0	1	1	0	0	460	0	543	545	
1	1	1	0	0	497	0	531	479	
2	1	1	0	0	530	0	501	455	
3	1	1	0	0	537	0	466	446	
4	1	1	0	0	553	0	440	447	
5	1	1	0	0	553	228	427	471	
6	1	1	0	0	566	638	438	535	
7	1	1	0	0	560	1022	446	570	
8	1	1	0	0	553	1022	447	535	
9	1	1	0	0	505	1022	457	535	
10	1	1	0	0	529	1022	482	517	
11	1	1	0	0	513	1022	502	553	
12	1	1	0	0	497	1022	526	555	
13	1	1	0	0	491	1022	562	569	
14	1	1	0	0	499	1022	560	533	
15	1	1	0	0	483	896	571	540	
0	1	1	0	0	471	651	577	523	
1	1	1	0	0	417	227	574	514	
2	1	1	0	0	430	0	579	495	
3	1	1	0	0	466	0	579	499	
4	1	1	0	0	455	0	560	515	
5	1	1	0	0	508	0	531	449	
6	1	1	0	0	528	0	487	431	
7	1	1	0	0	541	0	464	432	
8	1	1	0	0	543	0	443	435	
9	1	1	0	0	561	268	428	444	
10	1	1	0	0	576	684	441	520	
11	1	1	0	0	574	1022	450	545	
12	1	1	0	0	550	1022	452	508	
13	1	1	0	0	526	1022	468	524	
14	1	1	0	0	527	1022	493	511	
15	1	1	0	0	506	1022	501	540	
0	1	1	0	0	503	1022	525	543	
1	1	1	0	0	481	1022	545	555	
2	1	1	0	0	470	1022	549	524	
3	1	1	0	0	458	890	553	535	
4	1	1	0	0	447	631	559	524	
5	1	1	0	0	429	185	562	513	
6	1	1	0	0	432	0	565	509	
7	1	1	0	0	478	0	573	522	
8	1	1	0	0	461	0	541	536	
9	1	1	0	0	500	0	516	486	
10	1	1	0	0	515	0	483	477	
11	1	1	0	0	543	0	455	452	
12	1	1	0	0	562	0	434	455	
13	1	1	0	0	579	275	428	467	
14	1	1	0	0	574	686	440	543	
15	1	1	0	0	564	1022	465	573	
0	1	1	0	0	542	1022	470	519	
1	1	1	0	0	520	1022	483	517	
2	1	1	0	0	518	1022	511	515	
3	1	1	0	0	503	1022	533	534	
4	1	1	0	0	500	1022	545	529	
5	1	1	0	0	488	1022	556	551	
6	1	1	0	0	492	1022	567	522	
7	1	1	0	0	468	884	576	534	
8	1	1	0	0	441	615	575	533	
9	1	1	0	0	433	164	577	499	
10	1	1	0	0	431	0	559	486	
11	1	1	0	0	463	0	561	502	
12	1	1	0	0	463	0	531	501	
13	1	1	0	0	501	0	510	459	
14	1	1	0	0	526	0	487	453	
15	1	1	0	0	537	0	450	433	
0	1	1	0	0	558	2	432	445	
1	1	1	0	0	569	294	417	461	
2	1	1	0	0	582	716	423	546	
3	1	1	0	0	569	1022	447	594	
4	1	1	0	0	546	1022	463	562	
5	1	1	0	0	527	1022	481	556	
6	1	1	0	0	522	1022	510	552	
7	1	1	0	0	514	1022	531	563	
8	1	1	0	0	513	1022	555	555	
9	1	1	0	0	480	1022	566	566	
10	1	1	0	0	478	1022	570	532	
11	1	1	0	0	456	882	573	529	
12	1	1	0	0	446	604	572	503	
13	1	1	0	0	436	135	570	469	
14	1	1	0	0	425	0	551	452	
15	1	1	0	0	447	0	541	470	
0	1	1	0	0	457	0	502	465	
1	1	1	0	0	499	0	476	436	
2	1	1	0	0	528	0	444	442	
3	1	1	0	0	552	0	431	428	
4	1	1	0	0	559	12	423	451	
5	1	1	0	0	590	325	411	457	
6	1	1	0	0	579	748	428	537	
7	1	1	0	0	575	1022	455	576	
8	1	1	0	0	551	1022	471	552	
9	1	1	0	0	531	1022	487	543	
10	1	1	0	0	519	1022	521	558	
11	1	1	0	0	500	1022	539	574	
12	1	1	0	0	496	1022	560	561	
13	1	1	0	0	464	1022	580	577	
14	1	1	0	0	468	1022	579	554	
15	1	1	0	0	454	877	588	563	
0	1	1	0	0	455	588	581	536	
1	1	1	0	0	445	92	566	498	
2	1	1	0	0	449	0	531	470	
3	1	1	0	0	468	0	504	495	
4	1	1	0	0	499	0	474	486	
5	1	1	0	0	524	0	447	464	
6	1	1	0	0	542	0	424	464	
7	1	1	0	0	551	0	404	448	
8	1	1	0	0	551	0	405	472	
9	1	1	0	0	582	327	392	468	
10	1	1	0	0	569	765	417	558	
11	1	1	0	0	542	1022	444	583	
12	1	1	0	0	528	1022	476	551	
13	1	1	0	0	494	1022	493	540	
14	1	1	0	0	497	1022	529	554	
15	1	1	0	0	489	1022	548	561	
0	1	1	0	0	498	1022	569	545	
1	1	1	0	0	480	1022	580	555	
2	1	1	0	0	472	1022	582	540	
3	1	1	0	0	460	875	589	548	
4	1	1	0	0	452	567	587	534	
5	1	1	0	0	441	31	565	485	
6	1	1	0	0	435	0	532	463	
7	1	1	0	0	467	0	521	492	
8	1	1	0	0	478	0	483	472	
9	1	1	0	0	532	0	459	449	
10	1	1	0	0	543	0	440	448	
11	1	1	0	0	550	0	422	425	
12	1	1	0	0	549	0	421	452	
13	1	1	0	0	567	318	426	454	
14	1	1	0	0	575	773	457	535	
15	1	1	0	0	565	1022	485	559	
0	1	1	0	0	541	1022	503	528	
1	1	1	0	0	507	1022	523	520	
2	1	1	0	0	511	1022	563	519	
3	1	1	0	0	495	1022	569	519	
4	1	1	0	0	478	1022	567	515	
5	1	1	0	0	470	1022	572	525	
6	1	1	0	0	486	1022	596	534	
7	1	1	0	0	472	961	614	548	
8	1	1	0	0	443	607	609	530	
9	1	1	0	0	444	25	583	472	
10	1	1	0	0	461	0	529	443	
11	1	1	0	0	478	0	515	493	
12	1	1	0	0	465	0	475	469	
13	1	1	0	0	522	0	464	447	
14	1	1	0	0	527	0	445	448	
15	1	1	0	0	545	0	439	448	
0	1	1	0	0	546	0	431	478	
1	1	1	0	0	574	368	414	476	
2	1	1	0	0	572	857	436	567	
3	1	1	0	0	569	1022	480	581	
4	1	1	0	0	549	1022	509	566	
5	1	1	0	0	534	1022	531	543	
6	1	1	0	0	520	1022	568	554	
7	1	1	0	0	504	1022	568	548	
8	1	1	0	0	502	1022	583	545	
9	1	1	0	0	484	1022	568	549	
10	1	1	0	0	468	1022	568	568	
11	1	1	0	0	447	843	572	570	
12	1	1	0	0	437	478	580	550	
13	1	1	0	0	428	0	563	496	
14	1	1	0	0	460	0	535	480	
15	1	1	0	0	471	0	512	512	
0	1	1	0	0	480	0	466	476	
1	1	1	0	0	498	0	435	464	
2	1	1	0	0	534	0	425	463	
3	1	1	0	0	558	0	412	451	
4	1	1	0	0	541	12	406	483	
5	1	1	0	0	577	425	422	488	
6	1	1	0	0	575	910	439	566	
7	1	1	0	0	549	1022	458	564	
8	1	1	0	0	519	1022	489	556	
9	1	1	0	0	507	1022	505	535	
10	1	1	0	0	518	1022	543	551	
11	1	1	0	0	516	1022	562	543	
12	1	1	0	0	513	1022	575	530	
13	1	1	0	0	485	1022	558	511	
14	1	1	0	0	473	1022	568	535	
15	1	1	0	0	466	821	575	536	
0	1	1	0	0	436	450	565	514	
1	1	1	0	0	428	0	538	466	
2	1	1	0	0	460	0	505	471	
3	1	1	0	0	464	0	496	521	
4	1	1	0	0	485	0	445	464	
5	1	1	0	0	511	0	409	455	
6	1	1	0	0	521	0	389	459	
7	1	1	0	0	541	0	384	459	
8	1	1	0	0	547	42	393	498	
9	1	1	0	0	594	477	415	508	
10	1	1	0	0	582	978	435	589	
11	1	1	0	0	548	1022	472	572	
12	1	1	0	0	532	1022	509	552	
13	1	1	0	0	501	1022	509	533	
14	1	1	0	0	504	1022	559	561	
15	1	1	0	0	504	1022	569	550	
0	1	1	0	0	503	1022	587	541	
1	1	1	0	0	468	1022	579	521	
2	1	1	0	0	442	1022	590	545	
3	1	1	0	0	449	822	592	526	
4	1	1	0	0	443	426	584	514	
5	1	1	0	0	419	0	561	478	
6	1	1	0	0	467	0	532	463	
7	1	1	0	0	471	0	505	513	
8	1	1	0	0	505	0	468	459	
9	1	1	0	0	521	0	428	439	
10	1	1	0	0	536	0	400	444	
11	1	1	0	0	543	0	391	453	
12	1	1	0	0	551	30	412	481	
13	1	1	0	0	568	508	430	518	
14	1	1	0	0	574	1008	469	575	
15	1	1	0	0	581	1022	512	541	
0	1	1	0	0	547	1022	537	534	
1	1	1	0	0	523	1022	556	505	
2	1	1	0	0	513	1022	585	540	
3	1	1	0	0	518	1022	604	528	
4	1	1	0	0	511	1022	615	526	
5	1	1	0	0	504	1022	598	498	
6	1	1	0	0	492	1022	610	531	
7	1	1	0	0	455	799	597	517	
8	1	1	0	0	440	372	587	493	
9	1	1	0	0	435	0	546	455	
10	1	1	0	0	466	0	517	452	
11	1	1	0	0	462	0	487	511	
12	1	1	0	0	473	0	448	465	
13	1	1	0	0	515	0	428	438	
14	1	1	0	0	524	0	391	435	
15	1	1	0	0	542	0	396	442	
0	1	1	0	0	531	47	396	462	
1	1	1	0	0	558	533	413	527	
2	1	1	0	0	563	1020	451	585	
3	1	1	0	0	558	1022	481	550	
4	1	1	0	0	519	1022	509	551	
5	1	1	0	0	519	1022	532	521	
6	1	1	0	0	489	1022	558	563	
7	1	1	0	0	496	1022	579	556	
8	1	1	0	0	496	1022	587	551	
9	1	1	0	0	497	1022	568	517	
10	1	1	0	0	469	1022	569	562	
11	1	1	0	0	460	803	574	556	
12	1	1	0	0	438	368	560	527	
13	1	1	0	0	430	0	529	495	
14	1	1	0	0	462	0	502	488	
15	1	1	0	0	455	0	480	545	
0	1	1	0	0	495	0	444	488	
1	1	1	0	0	521	0	413	462	
2	1	1	0	0	540	0	389	459	
3	1	1	0	0	548	0	390	456	
4	1	1	0	0	562	73	386	471	
5	1	1	0	0	582	548	420	540	
6	1	1	0	0	591	1022	455	600	
7	1	1	0	0	567	1022	499	571	
8	1	1	0	0	532	1022	528	569	
9	1	1	0	0	525	1022	558	530	
10	1	1	0	0	499	1022	580	557	
11	1	1	0	0	508	1022	596	553	
12	1	1	0	0	487	1022	612	555	
13	1	1	0	0	500	1022	604	507	
14	1	1	0	0	491	1022	592	543	
15	1	1	0	0	463	784	587	519	
0	1	1	0	0	438	322	564	486	
1	1	1	0	0	419	0	522	463	
2	1	1	0	0	471	0	508	455	
3	1	1	0	0	475	0	483	510	
4	1	1	0	0	491	0	446	444	
5	1	1	0	0	512	0	408	421	
6	1	1	0	0	530	0	393	422	
7	1	1	0	0	557	0	400	430	
8	1	1	0	0	553	93	401	448	
9	1	1	0	0	585	570	442	512	
10	1	1	0	0	568	1022	473	575	
11	1	1	0	0	543	1022	515	544	
12	1	1	0	0	502	1022	537	541	
13	1	1	0	0	515	1022	564	508	
14	1	1	0	0	500	1022	579	546	
15	1	1	0	0	502	1022	604	550	
0	1	1	0	0	513	1022	615	549	
1	1	1	0	0	482	1022	593	523	
2	1	1	0	0	483	1022	600	540	
3	1	1	0	0	453	762	590	510	
4	1	1	0	0	430	286	567	491	
5	1	1	0	0	428	0	529	475	
6	1	1	0	0	471	0	503	476	
7	1	1	0	0	463	0	461	523	
8	1	1	0	0	491	0	425	462	
9	1	1	0	0	506	0	394	451	
10	1	1	0	0	529	0	388	448	
11	1	1	0	0	547	0	391	454	
12	1	1	0	0	552	116	389	486	
13	1	1	0	0	588	599	422	534	
14	1	1	0	0	570	1022	462	581	
15	1	1	0	0	550	1022	498	545	
0	1	1	0	0	528	1022	532	540	
1	1	1	0	0	519	1022	558	518	
2	1	1	0	0	489	1022	579	543	
3	1	1	0	0	497	1022	601	549	
4	1	1	0	0	512	1022	617	550	
5	1	1	0	0	508	1022	608	515	
6	1	1	0	0	481	1022	595	542	
7	1	1	0	0	455	760	587	534	
8	1	1	0	0	426	263	567	503	
9	1	1	0	0	418	0	528	480	
10	1	1	0	0	462	0	513	473	
11	1	1	0	0	452	0	474	507	
12	1	1	0	0	472	0	446	459	
13	1	1	0	0	502	0	418	440	
14	1	1	0	0	538	0	395	422	
15	1	1	0	0	562	0	391	428	
0	1	1	0	0	534	131	384	477	
1	1	1	0	0	556	609	428	550	
2	1	1	0	0	554	1022	467	593	
3	1	1	0	0	542	1022	499	549	
4	1	1	0	0	521	1022	526	547	
5	1	1	0	0	536	1022	558	517	
6	1	1	0	0	515	1022	577	548	
7	1	1	0	0	518	1022	596	550	
8	1	1	0	0	508	1022	607	560	
9	1	1	0	0	506	1022	608	524	
10	1	1	0	0	493	1022	594	542	
11	1	1	0	0	469	743	591	520	
12	1	1	0	0	449	228	555	485	
13	1	1	0	0	432	0	512	476	
14	1	1	0	0	466	0	493	486	
15	1	1	0	0	456	0	451	527	
0	1	1	0	0	488	0	423	483	
1	1	1	0	0	531	0	412	458	
2	1	1	0	0	551	0	387	442	
3	1	1	0	0	554	0	389	459	
4	1	1	0	0	556	154	391	489	
5	1	1	0	0	563	647	428	564	
6	1	1	0	0	554	1022	484	609	
7	1	1	0	0	550	1022	519	556	
8	1	1	0	0	518	1022	540	556	
9	1	1	0	0	519	1022	577	531	
10	1	1	0	0	489	1022	595	548	
11	1	1	0	0	483	1022	620	548	
12	1	1	0	0	478	1022	641	559	
13	1	1	0	0	476	1022	627	517	
14	1	1	0	0	451	1011	618	548	
15	1	1	0	0	439	713	612	529	
0	1	1	0	0	426	185	583	487	
1	1	1	0	0	446	0	539	476	
2	1	1	0	0	495	0	517	481	
3	1	1	0	0	490	0	449	505	
4	1	1	0	0	524	0	407	447	
5	1	1	0	0	559	0	381	442	
6	1	1	0	0	561	0	361	442	
7	1	1	0	0	557	0	374	452	
8	1	1	0	0	571	190	381	464	
9	1	1	0	0	599	685	432	548	
10	1	1	0	0	577	1022	472	586	
11	1	1	0	0	536	1022	497	539	
12	1	1	0	0	511	1022	530	548	
13	1	1	0	0	519	1022	568	534	
14	1	1	0	0	496	1022	587	547	
15	1	1	0	0	480	1022	601	549	
0	1	1	0	0	465	1022	615	569	
1	1	1	0	0	469	1022	616	532	
2	1	1	0	0	428	977	598	564	
3	1	1	0	0	440	679	602	529	
4	1	1	0	0	427	137	571	484	
5	1	1	0	0	411	0	517	483	
6	1	1	0	0	470	0	503	494	
7	1	1	0	0	481	0	454	511	
8	1	1	0	0	512	0	420	464	
9	1	1	0	0	542	0	395	457	
10	1	1	0	0	558	0	375	436	
11	1	1	0	0	550	0	372	447	
12	1	1	0	0	566	217	375	460	
13	1	1	0	0	587	718	424	545	
14	1	1	0	0	572	1022	464	580	
15	1	1	0	0	551	1022	506	533	
0	1	1	0	0	527	1022	526	531	
1	1	1	0	0	537	1022	571	520	
2	1	1	0	0	497	1022	568	548	
3	1	1	0	0	503	1022	594	534	
4	1	1	0	0	482	1022	595	555	
5	1	1	0	0	488	1022	600	530	
6	1	1	0	0	461	956	600	556	
7	1	1	0	0	448	660	587	528	
8	1	1	0	0	444	105	566	485	
9	1	1	0	0	437	0	513	482	
10	1	1	0	0	468	0	496	496	
11	1	1	0	0	462	0	453	505	
12	1	1	0	0	498	0	432	464	
13	1	1	0	0	529	0	414	452	
14	1	1	0	0	541	0	394	432	
15	1	1	0	0	540	0	393	447	
0	1	1	0	0	568	240	396	446	
1	1	1	0	0	583	737	438	547	
2	1	1	0	0	573	1022	487	584	
3	1	1	0	0	555	1022	526	538	
4	1	1	0	0	519	1022	544	535	
5	1	1	0	0	523	1022	579	528	
6	1	1	0	0	501	1022	592	541	
7	1	1	0	0	495	1022	610	527	
8	1	1	0	0	473	1022	614	547	
9	1	1	0	0	474	1022	615	519	
10	1	1	0	0	462	932	621	550	
11	1	1	0	0	444	624	604	536	
12	1	1	0	0	424	71	577	487	
13	1	1	0	0	440	0	519	464	
14	1	1	0	0	473	0	496	485	
15	1	1	0	0	473	0	444	494	
0	1	1	0	0	500	0	420	460	
1	1	1	0	0	524	0	400	454	
2	1	1	0	0	552	0	386	439	
3	1	1	0	0	544	0	380	463	
4	1	1	0	0	562	301	387	461	
5	1	1	0	0	561	787	428	559	
6	1	1	0	0	555	1022	478	582	
7	1	1	0	0	540	1022	513	545	
8	1	1	0	0	542	1022	538	521	
9	1	1	0	0	529	1022	560	524	
10	1	1	0	0	509	1022	579	542	
11	1	1	0	0	491	1022	590	543	
12	1	1	0	0	479	1022	605	563	
13	1	1	0	0	487	1022	601	546	
14	1	1	0	0	464	919	599	564	
15	1	1	0	0	441	604	574	537	
0	1	1	0	0	445	47	553	478	
1	1	1	0	0	439	0	500	473	
2	1	1	0	0	463	0	482	503	
3	1	1	0	0	467	0	432	496	
4	1	1	0	0	505	0	408	472	
5	1	1	0	0	535	0	393	471	
6	1	1	0	0	557	0	383	458	
7	1	1	0	0	559	0	396	487	
8	1	1	0	0	575	346	403	472	
9	1	1	0	0	561	822	435	561	
10	1	1	0	0	559	1022	497	579	
11	1	1	0	0	542	1022	535	581	
12	1	1	0	0	509	1022	554	591	
13	1	1	0	0	508	1022	588	589	
14	1	1	0	0	482	1022	596	575	
15	1	1	0	0	482	1022	608	548	
0	1	1	0	0	486	1022	617	547	
1	1	1	0	0	501	1022	619	530	
2	1	1	0	0	483	887	615	540	
3	1	1	0	0	448	550	590	514	
4	1	1	0	0	421	0	548	467	
5	1	1	0	0	455	0	502	454	
6	1	1	0	0	466	0	483	496	
7	1	1	0	0	486	0	445	473	
8	1	1	0	0	514	0	417	439	
9	1	1	0	0	519	0	399	457	
10	1	1	0	0	541	0	396	443	
11	1	1	0	0	540	0	410	473	
12	1	1	0	0	575	361	427	472	
13	1	1	0	0	574	814	456	550	
14	1	1	0	0	561	1022	487	570	
15	1	1	0	0	542	1022	518	541	
0	1	1	0	0	528	1022	547	521	
1	1	1	0	0	524	1022	571	538	
2	1	1	0	0	501	1022	582	551	
3	1	1	0	0	488	1022	590	540	
4	1	1	0	0	483	1022	587	539	
5	1	1	0	0	486	1022	600	543	
6	1	1	0	0	462	839	595	550	
7	1	1	0	0	439	507	585	530	
8	1	1	0	0	441	0	556	489	
9	1	1	0	0	462	0	517	471	
10	1	1	0	0	485	0	495	506	
11	1	1	0	0	484	0	442	481	
12	1	1	0	0	511	0	421	462	
13	1	1	0	0	527	0	399	455	
14	1	1	0	0	543	0	395	442	
15	1	1	0	0	548	83	398	468	
0	1	1	0	0	582	444	406	472	
1	1	1	0	0	568	894	423	551	
2	1	1	0	0	549	1022	458	551	
3	1	1	0	0	527	1022	486	537	
4	1	1	0	0	512	1022	511	516	
5	1	1	0	0	504	1022	543	539	
6	1	1	0	0	479	1022	558	543	
7	1	1	0	0	490	1022	575	530	
8	1	1	0	0	476	1022	568	529	
9	1	1	0	0	473	1022	584	541	
10	1	1	0	0	454	798	581	537	
11	1	1	0	0	448	453	576	529	
12	1	1	0	0	445	0	568	492	
13	1	1	0	0	472	0	537	474	
14	1	1	0	0	490	0	525	505	
15	1	1	0	0	508	0	484	463	
0	1	1	0	0	513	0	455	455	
1	1	1	0	0	525	0	443	454	
2	1	1	0	0	544	0	419	432	
3	1	1	0	0	546	107	422	472	
4	1	1	0	0	572	455	430	482	
5	1	1	0	0	571	892	449	556	
6	1	1	0	0	561	1022	480	558	
7	1	1	0	0	541	1022	506	544	
8	1	1	0	0	527	1022	525	523	
9	1	1	0	0	519	1022	557	555	
10	1	1	0	0	501	1022	566	556	
11	1	1	0	0	498	1022	579	533	
12	1	1	0	0	487	1022	569	518	
13	1	1	0	0	468	1022	582	542	
14	1	1	0	0	444	784	574	523	
15	1	1	0	0	438	434	569	520	
0	1	1	0	0	432	0	561	483	
1	1	1	0	0	449	0	522	467	
2	1	1	0	0	475	0	519	525	
3	1	1	0	0	497	0	476	479	
4	1	1	0	0	521	0	448	451	
5	1	1	0	0	531	0	422	460	
6	1	1	0	0	543	0	410	456	
7	1	1	0	0	551	135	416	487	
8	1	1	0	0	563	503	422	503	
9	1	1	0	0	560	925	440	557	
10	1	1	0	0	551	1022	470	550	
11	1	1	0	0	526	1022	491	549	
12	1	1	0	0	529	1022	520	528	
13	1	1	0	0	510	1022	555	556	
14	1	1	0	0	488	1022	567	537	
15	1	1	0	0	479	1022	585	529	
0	1	1	0	0	474	1022	584	520	
1	1	1	0	0	476	993	600	544	
2	1	1	0	0	463	759	597	532	
3	1	1	0	0	437	403	586	527	
4	1	1	0	0	432	0	572	500	
5	1	1	0	0	465	0	548	476	
6	1	1	0	0	473	0	534	532	
7	1	1	0	0	490	0	489	462	
8	1	1	0	0	514	0	449	444	
9	1	1	0	0	527	0	429	452	
10	1	1	0	0	527	0	418	454	
11	1	1	0	0	533	147	426	495	
12	1	1	0	0	581	525	442	504	
13	1	1	0	0	579	940	444	561	
14	1	1	0	0	563	1022	467	548	
15	1	1	0	0	537	1022	492	545	
0	1	1	0	0	529	1022	502	517	
1	1	1	0	0	519	1022	531	555	
2	1	1	0	0	490	1022	548	560	
3	1	1	0	0	483	1022	570	555	
4	1	1	0	0	483	1022	569	521	
5	1	1	0	0	482	974	580	545	
6	1	1	0	0	462	742	562	522	
7	1	1	0	0	450	372	559	516	
8	1	1	0	0	409	0	539	499	
9	1	1	0	0	462	0	524	476	
10	1	1	0	0	489	0	518	527	
11	1	1	0	0	496	0	466	479	
12	1	1	0	0	521	0	441	456	
13	1	1	0	0	521	0	419	455	
14	1	1	0	0	553	0	413	448	
15	1	1	0	0	553	134	407	491	
0	1	1	0	0	573	559	420	525	
1	1	1	0	0	571	963	440	577	
2	1	1	0	0	561	1022	473	551	
3	1	1	0	0	531	1022	489	539	
4	1	1	0	0	512	1022	510	517	
5	1	1	0	0	505	1022	537	547	
6	1	1	0	0	494	1022	562	551	
7	1	1	0	0	491	1022	576	545	
8	1	1	0	0	490	1022	571	511	
9	1	1	0	0	484	958	579	530	
10	1	1	0	0	452	721	558	514	
11	1	1	0	0	432	344	561	508	
12	1	1	0	0	421	0	551	492	
13	1	1	0	0	471	0	532	467	
14	1	1	0	0	470	0	508	519	
15	1	1	0	0	499	0	471	458	
0	1	1	0	0	513	0	436	431	
1	1	1	0	0	525	0	408	445	
2	1	1	0	0	557	0	401	450	
3	1	1	0	0	550	159	393	473	
4	1	1	0	0	589	586	420	529	
5	1	1	0	0	577	991	432	570	
6	1	1	0	0	566	1022	458	550	
7	1	1	0	0	529	1022	487	550	
8	1	1	0	0	529	1022	512	512	
9	1	1	0	0	505	1022	540	551	
10	1	1	0	0	487	1022	558	556	
11	1	1	0	0	490	1022	585	552	
12	1	1	0	0	496	1022	579	511	
13	1	1	0	0	467	946	587	536	
14	1	1	0	0	464	708	570	521	
15	1	1	0	0	447	322	560	513	
0	1	1	0	0	424	0	547	501	
1	1	1	0	0	458	0	530	481	
2	1	1	0	0	466	0	517	525	
3	1	1	0	0	490	0	475	460	
4	1	1	0	0	524	0	448	437	
5	1	1	0	0	535	0	417	431	
6	1	1	0	0	547	0	421	440	
7	1	1	0	0	561	174	420	465	
8	1	1	0	0	562	598	432	526	
9	1	1	0	0	559	999	460	579	
10	1	1	0	0	556	1022	492	551	
11	1	1	0	0	526	1022	512	548	
12	1	1	0	0	532	1022	533	514	
13	1	1	0	0	504	1022	551	559	
14	1	1	0	0	487	1022	571	553	
15	1	1	0	0	499	1022	596	567	
0	1	1	0	0	496	1022	605	539	
1	1	1	0	0	480	939	608	542	
2	1	1	0	0	472	694	615	515	
3	1	1	0	0	446	288	645	517	
4	1	1	0	0	431	0	667	505	
5	1	1	0	0	466	0	668	475	
6	1	1	0	0	455	0	631	519	
7	1	1	0	0	491	0	563	442	
8	1	1	0	0	503	0	482	417	
9	1	1	0	0	530	0	443	430	
10	1	1	0	0	542	0	432	441	
11	1	1	0	0	540	193	430	496	
12	1	1	0	0	569	615	450	541	
13	1	1	0	0	561	1020	456	569	
14	1	1	0	0	556	1022	466	535	
15	1	1	0	0	539	1022	467	526	
0	1	1	0	0	546	1022	492	500	
1	1	1	0	0	521	1022	504	543	
2	1	1	0	0	492	1022	510	553	
3	1	1	0	0	492	1022	532	559	
4	1	1	0	0	511	1022	541	515	
5	1	1	0	0	495	926	542	532	
6	1	1	0	0	476	687	536	518	
7	1	1	0	0	436	272	535	508	
8	1	1	0	0	423	0	514	484	
9	1	1	0	0	466	0	511	473	
10	1	1	0	0	448	0	485	524	
11	1	1	0	0	502	0	460	453	
12	1	1	0	0	511	0	420	447	
13	1	1	0	0	523	0	411	435	
14	1	1	0	0	539	0	401	431	
15	1	1	0	0	544	212	405	480	
0	1	1	0	0	575	626	430	524	
