# JSON Text File Format
# {"SamplingResolution": "10", "SampledChannels": [1, 2, 3], "SamplingFrequency": "1000", "ColumnLabels": ["SeqN", "Digital0", "Digital1", "Digital2", "Digital3", "EMG1", "EMG2", "EMG3"], "AcquiringDevice": "98:D3:31:B2:BB:8F", "Version": "111", "StartDateTime": "2016-11-22 17:57:49"}
# EndOfHeader
12	1	1	1	1	524	504	512	
13	1	1	1	1	540	480	512	
14	1	1	1	1	487	521	511	
15	1	1	1	1	465	508	513	
0	1	1	1	1	518	504	512	
1	1	1	1	1	524	527	511	
2	1	1	1	1	511	534	511	
3	1	1	1	1	511	497	512	
4	1	1	1	1	511	480	513	
5	1	1	1	1	518	508	511	
6	1	1	1	1	540	527	510	
7	1	1	1	1	524	524	511	
8	1	1	1	1	499	543	515	
9	1	1	1	1	495	527	512	
10	1	1	1	1	496	481	513	
11	1	1	1	1	515	487	512	
12	1	1	1	1	524	510	511	
13	1	1	1	1	527	531	513	
14	1	1	1	1	524	527	513	
15	1	1	1	1	487	512	511	
0	1	1	1	1	487	524	511	
1	1	1	1	1	515	497	511	
2	1	1	1	1	504	496	512	
3	1	1	1	1	499	523	511	
4	1	1	1	1	527	508	512	
5	1	1	1	1	543	476	513	
6	1	1	1	1	518	441	511	
7	1	1	1	1	496	476	513	
8	1	1	1	1	497	600	512	
9	1	1	1	1	513	609	510	
10	1	1	1	1	515	536	511	
11	1	1	1	1	515	496	513	
12	1	1	1	1	519	476	513	
13	1	1	1	1	497	486	512	
14	1	1	1	1	519	487	511	
15	1	1	1	1	513	524	511	
0	1	1	1	1	499	543	513	
1	1	1	1	1	489	515	512	
2	1	1	1	1	513	515	511	
3	1	1	1	1	510	543	511	
4	1	1	1	1	510	472	512	
5	1	1	1	1	543	448	512	
6	1	1	1	1	547	536	511	
7	1	1	1	1	494	540	513	
8	1	1	1	1	480	519	512	
9	1	1	1	1	494	513	512	
10	1	1	1	1	508	536	511	
11	1	1	1	1	531	513	510	
12	1	1	1	1	542	448	512	
13	1	1	1	1	504	463	512	
14	1	1	1	1	513	481	512	
15	1	1	1	1	536	563	511	
0	1	1	1	1	508	575	511	
1	1	1	1	1	467	527	512	
2	1	1	1	1	499	515	513	
3	1	1	1	1	519	513	512	
4	1	1	1	1	518	508	511	
5	1	1	1	1	524	486	511	
6	1	1	1	1	511	504	511	
7	1	1	1	1	500	527	511	
8	1	1	1	1	504	519	512	
9	1	1	1	1	536	496	512	
10	1	1	1	1	519	504	512	
11	1	1	1	1	496	519	512	
12	1	1	1	1	511	519	511	
13	1	1	1	1	511	500	513	
14	1	1	1	1	511	504	511	
15	1	1	1	1	513	512	510	
0	1	1	1	1	515	504	511	
1	1	1	1	1	508	512	513	
2	1	1	1	1	504	512	513	
3	1	1	1	1	519	504	512	
4	1	1	1	1	524	536	511	
5	1	1	1	1	513	543	511	
6	1	1	1	1	511	496	512	
7	1	1	1	1	504	487	512	
8	1	1	1	1	496	497	512	
9	1	1	1	1	497	502	513	
10	1	1	1	1	508	524	511	
11	1	1	1	1	519	553	510	
12	1	1	1	1	524	560	510	
13	1	1	1	1	527	497	515	
14	1	1	1	1	529	455	515	
15	1	1	1	1	515	492	512	
0	1	1	1	1	502	508	510	
1	1	1	1	1	489	513	511	
2	1	1	1	1	496	527	512	
3	1	1	1	1	496	534	512	
4	1	1	1	1	511	508	512	
5	1	1	1	1	527	448	511	
6	1	1	1	1	536	519	511	
7	1	1	1	1	519	556	512	
8	1	1	1	1	519	492	513	
9	1	1	1	1	510	513	512	
10	1	1	1	1	487	537	513	
11	1	1	1	1	508	543	511	
12	1	1	1	1	504	515	511	
13	1	1	1	1	497	483	511	
14	1	1	1	1	510	492	512	
15	1	1	1	1	531	555	512	
0	1	1	1	1	551	536	511	
1	1	1	1	1	499	476	511	
2	1	1	1	1	489	463	513	
3	1	1	1	1	512	499	511	
4	1	1	1	1	518	547	513	
5	1	1	1	1	504	524	513	
6	1	1	1	1	508	496	510	
7	1	1	1	1	511	489	511	
8	1	1	1	1	518	521	512	
9	1	1	1	1	527	526	512	
10	1	1	1	1	504	508	512	
11	1	1	1	1	496	524	512	
12	1	1	1	1	505	526	511	
13	1	1	1	1	512	512	511	
14	1	1	1	1	527	504	512	
15	1	1	1	1	536	497	511	
0	1	1	1	1	499	524	511	
1	1	1	1	1	505	512	512	
2	1	1	1	1	508	496	512	
3	1	1	1	1	492	505	515	
4	1	1	1	1	504	542	512	
5	1	1	1	1	511	547	511	
6	1	1	1	1	526	504	512	
7	1	1	1	1	543	480	510	
8	1	1	1	1	515	487	511	
9	1	1	1	1	487	487	511	
10	1	1	1	1	495	483	513	
11	1	1	1	1	527	542	512	
12	1	1	1	1	511	543	511	
13	1	1	1	1	494	527	512	
14	1	1	1	1	521	499	512	
15	1	1	1	1	537	504	511	
0	1	1	1	1	504	527	511	
1	1	1	1	1	499	515	513	
2	1	1	1	1	510	496	512	
3	1	1	1	1	504	504	511	
4	1	1	1	1	524	543	513	
5	1	1	1	1	513	527	512	
6	1	1	1	1	492	508	512	
7	1	1	1	1	527	483	512	
8	1	1	1	1	531	494	511	
9	1	1	1	1	508	527	511	
10	1	1	1	1	524	487	512	
11	1	1	1	1	524	496	512	
12	1	1	1	1	478	524	511	
13	1	1	1	1	487	536	511	
14	1	1	1	1	519	515	512	
15	1	1	1	1	508	526	512	
0	1	1	1	1	504	519	512	
1	1	1	1	1	526	504	511	
2	1	1	1	1	527	505	511	
3	1	1	1	1	519	496	513	
4	1	1	1	1	515	508	512	
5	1	1	1	1	511	496	512	
6	1	1	1	1	492	527	512	
7	1	1	1	1	496	529	512	
8	1	1	1	1	518	513	511	
9	1	1	1	1	515	508	511	
10	1	1	1	1	513	508	511	
11	1	1	1	1	519	519	510	
12	1	1	1	1	496	529	511	
13	1	1	1	1	497	494	512	
14	1	1	1	1	536	536	513	
15	1	1	1	1	558	540	513	
0	1	1	1	1	519	472	511	
1	1	1	1	1	489	472	511	
2	1	1	1	1	536	487	515	
3	1	1	1	1	496	512	513	
4	1	1	1	1	462	536	511	
5	1	1	1	1	486	531	508	
6	1	1	1	1	524	526	512	
7	1	1	1	1	536	499	513	
8	1	1	1	1	540	512	511	
9	1	1	1	1	515	536	511	
10	1	1	1	1	487	513	512	
11	1	1	1	1	515	494	511	
12	1	1	1	1	512	472	513	
13	1	1	1	1	496	496	512	
14	1	1	1	1	505	561	512	
15	1	1	1	1	510	547	512	
0	1	1	1	1	531	496	511	
1	1	1	1	1	540	505	511	
2	1	1	1	1	513	511	512	
3	1	1	1	1	511	519	511	
4	1	1	1	1	508	519	512	
5	1	1	1	1	508	487	515	
6	1	1	1	1	494	496	511	
7	1	1	1	1	505	512	511	
8	1	1	1	1	510	524	512	
9	1	1	1	1	511	510	512	
10	1	1	1	1	504	512	512	
11	1	1	1	1	504	519	512	
12	1	1	1	1	536	512	512	
13	1	1	1	1	558	508	511	
14	1	1	1	1	502	519	512	
15	1	1	1	1	487	504	512	
0	1	1	1	1	504	480	511	
1	1	1	1	1	504	504	511	
2	1	1	1	1	510	566	512	
3	1	1	1	1	524	560	513	
4	1	1	1	1	508	496	511	
5	1	1	1	1	510	455	511	
6	1	1	1	1	524	487	512	
7	1	1	1	1	511	527	511	
8	1	1	1	1	505	519	512	
9	1	1	1	1	515	519	513	
10	1	1	1	1	492	560	511	
11	1	1	1	1	505	527	510	
12	1	1	1	1	519	524	512	
13	1	1	1	1	527	472	513	
14	1	1	1	1	543	403	515	
15	1	1	1	1	543	508	510	
0	1	1	1	1	499	575	508	
1	1	1	1	1	480	518	513	
2	1	1	1	1	496	527	512	
3	1	1	1	1	480	519	512	
4	1	1	1	1	505	527	511	
5	1	1	1	1	526	536	510	
6	1	1	1	1	515	487	512	
7	1	1	1	1	512	480	513	
8	1	1	1	1	511	505	513	
9	1	1	1	1	511	508	512	
10	1	1	1	1	508	519	511	
11	1	1	1	1	515	519	511	
12	1	1	1	1	550	505	511	
13	1	1	1	1	536	519	511	
14	1	1	1	1	487	504	512	
15	1	1	1	1	476	487	511	
0	1	1	1	1	497	527	511	
1	1	1	1	1	527	531	515	
2	1	1	1	1	540	515	512	
3	1	1	1	1	521	504	512	
4	1	1	1	1	505	526	512	
5	1	1	1	1	492	519	512	
6	1	1	1	1	494	510	510	
7	1	1	1	1	504	486	511	
8	1	1	1	1	524	519	513	
9	1	1	1	1	519	542	512	
10	1	1	1	1	512	508	512	
11	1	1	1	1	519	476	512	
12	1	1	1	1	527	511	512	
13	1	1	1	1	508	515	511	
14	1	1	1	1	508	505	511	
15	1	1	1	1	504	519	512	
0	1	1	1	1	504	519	511	
1	1	1	1	1	519	496	512	
2	1	1	1	1	521	480	512	
3	1	1	1	1	510	483	512	
4	1	1	1	1	504	543	512	
5	1	1	1	1	504	583	512	
6	1	1	1	1	497	556	511	
7	1	1	1	1	508	483	515	
8	1	1	1	1	534	497	512	
9	1	1	1	1	527	476	511	
10	1	1	1	1	519	465	511	
11	1	1	1	1	504	526	510	
12	1	1	1	1	502	527	510	
13	1	1	1	1	515	531	515	
14	1	1	1	1	499	556	515	
15	1	1	1	1	492	497	512	
0	1	1	1	1	515	480	511	
1	1	1	1	1	575	510	508	
2	1	1	1	1	518	513	511	
3	1	1	1	1	467	508	515	
4	1	1	1	1	487	536	513	
5	1	1	1	1	505	487	515	
6	1	1	1	1	519	487	511	
7	1	1	1	1	536	519	510	
8	1	1	1	1	515	527	511	
9	1	1	1	1	512	527	511	
10	1	1	1	1	511	513	512	
11	1	1	1	1	502	487	513	
12	1	1	1	1	511	512	512	
13	1	1	1	1	515	519	511	
14	1	1	1	1	512	540	512	
15	1	1	1	1	499	519	513	
0	1	1	1	1	511	499	512	
1	1	1	1	1	521	504	511	
2	1	1	1	1	508	513	511	
3	1	1	1	1	511	536	512	
4	1	1	1	1	515	521	512	
5	1	1	1	1	504	472	512	
6	1	1	1	1	502	492	511	
7	1	1	1	1	519	560	508	
8	1	1	1	1	537	499	512	
9	1	1	1	1	527	476	513	
10	1	1	1	1	505	508	512	
11	1	1	1	1	496	504	513	
12	1	1	1	1	512	513	512	
13	1	1	1	1	504	536	511	
14	1	1	1	1	504	536	512	
15	1	1	1	1	512	527	512	
0	1	1	1	1	508	480	513	
1	1	1	1	1	515	480	511	
2	1	1	1	1	496	511	511	
3	1	1	1	1	510	547	511	
4	1	1	1	1	531	563	511	
5	1	1	1	1	518	519	512	
6	1	1	1	1	510	499	512	
7	1	1	1	1	531	504	513	
8	1	1	1	1	531	472	512	
9	1	1	1	1	481	472	511	
10	1	1	1	1	496	515	511	
11	1	1	1	1	524	556	515	
12	1	1	1	1	486	527	513	
13	1	1	1	1	496	486	511	
14	1	1	1	1	542	499	510	
15	1	1	1	1	526	536	510	
0	1	1	1	1	499	527	512	
1	1	1	1	1	504	476	513	
2	1	1	1	1	519	467	512	
3	1	1	1	1	519	536	511	
4	1	1	1	1	510	543	512	
5	1	1	1	1	512	515	513	
6	1	1	1	1	510	531	511	
7	1	1	1	1	521	527	511	
8	1	1	1	1	521	508	513	
9	1	1	1	1	496	512	512	
10	1	1	1	1	527	524	512	
11	1	1	1	1	497	492	512	
12	1	1	1	1	480	463	511	
13	1	1	1	1	531	496	511	
14	1	1	1	1	519	536	512	
15	1	1	1	1	496	550	513	
0	1	1	1	1	518	543	512	
1	1	1	1	1	518	472	511	
2	1	1	1	1	513	462	512	
3	1	1	1	1	512	499	511	
4	1	1	1	1	508	543	512	
5	1	1	1	1	511	556	512	
6	1	1	1	1	515	543	511	
7	1	1	1	1	510	480	513	
8	1	1	1	1	518	476	511	
9	1	1	1	1	527	499	512	
10	1	1	1	1	504	527	513	
11	1	1	1	1	492	531	513	
12	1	1	1	1	515	515	510	
13	1	1	1	1	519	510	511	
14	1	1	1	1	508	499	512	
15	1	1	1	1	515	515	512	
0	1	1	1	1	513	531	511	
1	1	1	1	1	499	487	512	
2	1	1	1	1	504	489	512	
3	1	1	1	1	513	512	512	
4	1	1	1	1	515	536	511	
5	1	1	1	1	527	543	512	
6	1	1	1	1	519	508	512	
7	1	1	1	1	499	483	511	
8	1	1	1	1	505	504	512	
9	1	1	1	1	512	515	513	
10	1	1	1	1	513	504	512	
11	1	1	1	1	515	524	511	
12	1	1	1	1	510	519	511	
13	1	1	1	1	510	524	511	
14	1	1	1	1	511	531	512	
15	1	1	1	1	512	496	512	
0	1	1	1	1	504	496	515	
1	1	1	1	1	508	512	513	
2	1	1	1	1	515	515	512	
3	1	1	1	1	524	499	511	
4	1	1	1	1	518	519	510	
5	1	1	1	1	502	526	512	
6	1	1	1	1	504	511	512	
7	1	1	1	1	518	487	512	
8	1	1	1	1	524	510	511	
9	1	1	1	1	504	526	511	
10	1	1	1	1	511	521	511	
11	1	1	1	1	515	512	512	
12	1	1	1	1	508	512	511	
13	1	1	1	1	519	499	513	
14	1	1	1	1	510	496	515	
15	1	1	1	1	504	547	511	
0	1	1	1	1	508	515	512	
1	1	1	1	1	513	487	512	
2	1	1	1	1	512	494	512	
3	1	1	1	1	504	499	513	
4	1	1	1	1	519	543	511	
5	1	1	1	1	508	504	511	
6	1	1	1	1	512	521	512	
7	1	1	1	1	540	568	512	
8	1	1	1	1	527	521	512	
9	1	1	1	1	508	462	513	
10	1	1	1	1	502	492	511	
11	1	1	1	1	476	518	511	
12	1	1	1	1	504	497	515	
13	1	1	1	1	551	504	511	
14	1	1	1	1	497	511	510	
15	1	1	1	1	492	515	511	
0	1	1	1	1	519	513	511	
1	1	1	1	1	524	508	512	
2	1	1	1	1	519	543	513	
3	1	1	1	1	505	558	512	
4	1	1	1	1	504	499	512	
5	1	1	1	1	513	480	510	
6	1	1	1	1	524	473	512	
7	1	1	1	1	513	478	515	
8	1	1	1	1	504	540	512	
9	1	1	1	1	496	560	511	
10	1	1	1	1	505	534	511	
11	1	1	1	1	519	505	512	
12	1	1	1	1	519	494	513	
13	1	1	1	1	519	524	511	
14	1	1	1	1	518	527	511	
15	1	1	1	1	505	496	511	
0	1	1	1	1	508	519	511	
1	1	1	1	1	504	499	513	
2	1	1	1	1	504	455	512	
3	1	1	1	1	519	515	511	
4	1	1	1	1	531	526	511	
5	1	1	1	1	519	526	511	
6	1	1	1	1	511	526	512	
7	1	1	1	1	504	504	513	
8	1	1	1	1	505	476	513	
9	1	1	1	1	508	527	512	
10	1	1	1	1	499	575	511	
11	1	1	1	1	504	526	511	
12	1	1	1	1	508	492	513	
13	1	1	1	1	515	487	513	
14	1	1	1	1	519	496	512	
15	1	1	1	1	518	508	511	
0	1	1	1	1	508	496	511	
1	1	1	1	1	518	527	511	
2	1	1	1	1	519	521	512	
3	1	1	1	1	511	510	512	
4	1	1	1	1	495	492	511	
5	1	1	1	1	504	496	512	
6	1	1	1	1	527	537	512	
7	1	1	1	1	540	543	510	
8	1	1	1	1	504	511	512	
9	1	1	1	1	499	487	515	
10	1	1	1	1	508	519	511	
11	1	1	1	1	508	510	511	
12	1	1	1	1	511	497	512	
13	1	1	1	1	512	492	512	
14	1	1	1	1	511	504	511	
15	1	1	1	1	512	572	510	
0	1	1	1	1	519	543	512	
1	1	1	1	1	519	492	513	
2	1	1	1	1	504	484	512	
3	1	1	1	1	504	476	511	
4	1	1	1	1	511	529	512	
5	1	1	1	1	512	481	515	
6	1	1	1	1	512	540	511	
7	1	1	1	1	511	536	510	
8	1	1	1	1	515	524	511	
9	1	1	1	1	513	515	512	
10	1	1	1	1	511	465	515	
11	1	1	1	1	519	504	510	
12	1	1	1	1	510	527	510	
13	1	1	1	1	511	527	512	
14	1	1	1	1	508	518	513	
15	1	1	1	1	508	504	512	
0	1	1	1	1	513	513	511	
1	1	1	1	1	512	513	512	
2	1	1	1	1	504	515	512	
3	1	1	1	1	511	519	511	
4	1	1	1	1	515	515	511	
5	1	1	1	1	515	505	511	
6	1	1	1	1	515	504	512	
7	1	1	1	1	515	504	512	
8	1	1	1	1	513	513	512	
9	1	1	1	1	504	504	512	
10	1	1	1	1	504	504	512	
11	1	1	1	1	510	519	512	
12	1	1	1	1	511	508	512	
13	1	1	1	1	515	497	511	
14	1	1	1	1	515	515	511	
15	1	1	1	1	510	527	512	
0	1	1	1	1	497	519	512	
1	1	1	1	1	511	512	512	
2	1	1	1	1	536	478	512	
3	1	1	1	1	537	496	511	
4	1	1	1	1	496	560	511	
5	1	1	1	1	497	543	511	
6	1	1	1	1	510	487	512	
7	1	1	1	1	504	487	513	
8	1	1	1	1	511	524	512	
9	1	1	1	1	513	531	512	
10	1	1	1	1	510	499	512	
11	1	1	1	1	511	499	511	
12	1	1	1	1	512	505	511	
13	1	1	1	1	524	518	512	
14	1	1	1	1	515	540	512	
15	1	1	1	1	515	518	512	
0	1	1	1	1	512	497	511	
1	1	1	1	1	504	483	512	
2	1	1	1	1	508	499	512	
3	1	1	1	1	512	529	511	
4	1	1	1	1	512	531	510	
5	1	1	1	1	512	494	512	
6	1	1	1	1	512	504	512	
7	1	1	1	1	512	508	512	
8	1	1	1	1	513	513	512	
9	1	1	1	1	512	551	512	
10	1	1	1	1	508	536	511	
11	1	1	1	1	510	496	512	
12	1	1	1	1	511	486	512	
13	1	1	1	1	511	496	511	
14	1	1	1	1	512	508	511	
15	1	1	1	1	510	512	512	
0	1	1	1	1	511	526	512	
1	1	1	1	1	515	524	511	
2	1	1	1	1	515	519	511	
3	1	1	1	1	512	519	513	
4	1	1	1	1	513	504	513	
5	1	1	1	1	519	504	512	
6	1	1	1	1	508	505	511	
7	1	1	1	1	508	505	510	
8	1	1	1	1	519	519	511	
9	1	1	1	1	508	521	511	
10	1	1	1	1	502	512	512	
11	1	1	1	1	508	502	512	
12	1	1	1	1	515	492	512	
13	1	1	1	1	515	524	512	
14	1	1	1	1	508	531	512	
15	1	1	1	1	512	524	511	
0	1	1	1	1	512	505	512	
1	1	1	1	1	510	496	512	
2	1	1	1	1	511	508	512	
3	1	1	1	1	513	515	512	
4	1	1	1	1	512	515	513	
5	1	1	1	1	512	511	513	
6	1	1	1	1	519	515	511	
7	1	1	1	1	519	508	511	
8	1	1	1	1	508	499	511	
9	1	1	1	1	499	499	511	
10	1	1	1	1	508	527	512	
11	1	1	1	1	511	543	513	
12	1	1	1	1	515	518	511	
13	1	1	1	1	515	496	511	
14	1	1	1	1	512	496	512	
15	1	1	1	1	511	499	512	
0	1	1	1	1	511	508	512	
1	1	1	1	1	511	515	511	
2	1	1	1	1	511	527	511	
3	1	1	1	1	510	521	512	
4	1	1	1	1	512	511	512	
5	1	1	1	1	512	511	512	
6	1	1	1	1	512	513	511	
7	1	1	1	1	511	510	512	
8	1	1	1	1	511	508	512	
9	1	1	1	1	512	512	512	
10	1	1	1	1	512	508	511	
11	1	1	1	1	511	504	512	
12	1	1	1	1	512	504	512	
13	1	1	1	1	515	508	512	
14	1	1	1	1	512	519	512	
15	1	1	1	1	512	519	512	
0	1	1	1	1	511	508	512	
1	1	1	1	1	512	510	511	
2	1	1	1	1	510	512	512	
3	1	1	1	1	505	519	512	
4	1	1	1	1	512	519	511	
5	1	1	1	1	513	510	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	512	511	512	
8	1	1	1	1	515	511	512	
9	1	1	1	1	513	513	512	
10	1	1	1	1	510	512	512	
11	1	1	1	1	508	511	511	
12	1	1	1	1	508	511	511	
13	1	1	1	1	512	508	512	
14	1	1	1	1	511	511	512	
15	1	1	1	1	511	513	511	
0	1	1	1	1	513	511	512	
1	1	1	1	1	511	510	512	
2	1	1	1	1	504	508	512	
3	1	1	1	1	511	504	512	
4	1	1	1	1	512	518	512	
5	1	1	1	1	513	534	511	
6	1	1	1	1	519	504	512	
7	1	1	1	1	521	504	512	
8	1	1	1	1	518	515	512	
9	1	1	1	1	515	512	511	
10	1	1	1	1	511	510	511	
11	1	1	1	1	508	512	512	
12	1	1	1	1	508	511	513	
13	1	1	1	1	511	519	513	
14	1	1	1	1	504	515	512	
15	1	1	1	1	496	505	511	
0	1	1	1	1	504	508	513	
1	1	1	1	1	508	513	512	
2	1	1	1	1	511	513	508	
3	1	1	1	1	526	518	510	
4	1	1	1	1	512	504	512	
5	1	1	1	1	512	504	513	
6	1	1	1	1	515	508	513	
7	1	1	1	1	512	510	512	
8	1	1	1	1	513	515	513	
9	1	1	1	1	513	513	512	
10	1	1	1	1	519	518	511	
11	1	1	1	1	519	512	512	
12	1	1	1	1	519	508	511	
13	1	1	1	1	512	512	512	
14	1	1	1	1	504	515	513	
15	1	1	1	1	505	519	513	
0	1	1	1	1	502	508	512	
1	1	1	1	1	499	510	511	
2	1	1	1	1	505	519	512	
3	1	1	1	1	519	510	512	
4	1	1	1	1	524	511	511	
5	1	1	1	1	519	513	510	
6	1	1	1	1	512	512	508	
7	1	1	1	1	504	510	511	
8	1	1	1	1	504	508	512	
9	1	1	1	1	505	504	512	
10	1	1	1	1	510	508	512	
11	1	1	1	1	519	511	512	
12	1	1	1	1	518	515	513	
13	1	1	1	1	508	515	513	
14	1	1	1	1	510	521	515	
15	1	1	1	1	515	519	512	
0	1	1	1	1	512	505	508	
1	1	1	1	1	511	504	512	
2	1	1	1	1	508	508	512	
3	1	1	1	1	512	519	510	
4	1	1	1	1	519	524	511	
5	1	1	1	1	515	518	512	
6	1	1	1	1	511	510	512	
7	1	1	1	1	519	499	513	
8	1	1	1	1	512	504	512	
9	1	1	1	1	496	515	511	
10	1	1	1	1	504	508	512	
11	1	1	1	1	511	512	512	
12	1	1	1	1	515	518	512	
13	1	1	1	1	511	505	512	
14	1	1	1	1	508	502	512	
15	1	1	1	1	515	510	511	
0	1	1	1	1	515	519	510	
1	1	1	1	1	511	515	511	
2	1	1	1	1	512	513	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	515	504	511	
6	1	1	1	1	518	511	512	
7	1	1	1	1	511	524	512	
8	1	1	1	1	511	526	512	
9	1	1	1	1	515	515	515	
10	1	1	1	1	515	504	513	
11	1	1	1	1	504	504	512	
12	1	1	1	1	496	512	515	
13	1	1	1	1	502	515	519	
14	1	1	1	1	519	515	504	
15	1	1	1	1	524	510	504	
0	1	1	1	1	515	508	512	
1	1	1	1	1	519	508	511	
2	1	1	1	1	536	505	511	
3	1	1	1	1	527	510	513	
4	1	1	1	1	511	515	513	
5	1	1	1	1	504	513	513	
6	1	1	1	1	496	511	511	
7	1	1	1	1	486	511	508	
8	1	1	1	1	489	512	512	
9	1	1	1	1	499	513	513	
10	1	1	1	1	518	515	512	
11	1	1	1	1	524	513	515	
12	1	1	1	1	519	512	518	
13	1	1	1	1	519	512	508	
14	1	1	1	1	512	512	511	
15	1	1	1	1	515	512	524	
0	1	1	1	1	513	512	508	
1	1	1	1	1	508	508	497	
2	1	1	1	1	508	505	508	
3	1	1	1	1	499	513	513	
4	1	1	1	1	510	515	512	
5	1	1	1	1	519	511	515	
6	1	1	1	1	527	511	519	
7	1	1	1	1	527	512	510	
8	1	1	1	1	527	518	508	
9	1	1	1	1	531	515	511	
10	1	1	1	1	513	504	513	
11	1	1	1	1	492	508	515	
12	1	1	1	1	486	513	512	
13	1	1	1	1	487	512	510	
14	1	1	1	1	496	513	512	
15	1	1	1	1	504	515	513	
0	1	1	1	1	519	515	508	
1	1	1	1	1	524	515	512	
2	1	1	1	1	519	511	513	
3	1	1	1	1	519	513	510	
4	1	1	1	1	515	511	515	
5	1	1	1	1	510	508	515	
6	1	1	1	1	510	511	511	
7	1	1	1	1	513	512	511	
8	1	1	1	1	515	510	512	
9	1	1	1	1	519	508	518	
10	1	1	1	1	519	508	508	
11	1	1	1	1	508	511	504	
12	1	1	1	1	508	515	513	
13	1	1	1	1	512	513	512	
14	1	1	1	1	511	512	512	
15	1	1	1	1	511	515	512	
0	1	1	1	1	512	515	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	511	512	512	
3	1	1	1	1	511	515	512	
4	1	1	1	1	508	513	511	
5	1	1	1	1	508	512	511	
6	1	1	1	1	512	511	512	
7	1	1	1	1	512	510	512	
8	1	1	1	1	512	511	511	
9	1	1	1	1	515	511	511	
10	1	1	1	1	515	511	512	
11	1	1	1	1	510	512	512	
12	1	1	1	1	508	511	512	
13	1	1	1	1	513	511	511	
14	1	1	1	1	515	511	511	
15	1	1	1	1	513	512	512	
0	1	1	1	1	513	512	511	
1	1	1	1	1	510	510	512	
2	1	1	1	1	510	508	513	
3	1	1	1	1	511	511	512	
4	1	1	1	1	511	512	512	
5	1	1	1	1	515	515	511	
6	1	1	1	1	511	518	512	
7	1	1	1	1	508	515	512	
8	1	1	1	1	508	515	511	
9	1	1	1	1	511	513	511	
10	1	1	1	1	512	508	512	
11	1	1	1	1	508	511	511	
12	1	1	1	1	508	512	511	
13	1	1	1	1	512	510	512	
14	1	1	1	1	515	508	512	
15	1	1	1	1	515	515	512	
0	1	1	1	1	512	519	511	
1	1	1	1	1	512	510	511	
2	1	1	1	1	512	504	508	
3	1	1	1	1	512	508	502	
4	1	1	1	1	513	510	518	
5	1	1	1	1	512	510	526	
6	1	1	1	1	511	513	519	
7	1	1	1	1	508	518	515	
8	1	1	1	1	508	519	513	
9	1	1	1	1	512	515	510	
10	1	1	1	1	519	515	499	
11	1	1	1	1	524	512	499	
12	1	1	1	1	519	510	510	
13	1	1	1	1	508	511	513	
14	1	1	1	1	499	512	515	
15	1	1	1	1	497	511	515	
0	1	1	1	1	508	510	513	
1	1	1	1	1	511	511	512	
2	1	1	1	1	508	511	512	
3	1	1	1	1	512	512	512	
4	1	1	1	1	515	511	512	
5	1	1	1	1	515	508	512	
6	1	1	1	1	515	510	512	
7	1	1	1	1	515	511	512	
8	1	1	1	1	512	512	512	
9	1	1	1	1	512	512	511	
10	1	1	1	1	512	512	512	
11	1	1	1	1	511	515	512	
12	1	1	1	1	508	515	512	
13	1	1	1	1	511	510	511	
14	1	1	1	1	512	513	513	
15	1	1	1	1	513	515	513	
0	1	1	1	1	513	513	508	
1	1	1	1	1	513	513	511	
2	1	1	1	1	511	511	512	
3	1	1	1	1	508	511	512	
4	1	1	1	1	510	511	512	
5	1	1	1	1	511	510	512	
6	1	1	1	1	511	510	511	
7	1	1	1	1	511	512	512	
8	1	1	1	1	513	511	513	
9	1	1	1	1	515	508	512	
10	1	1	1	1	511	508	510	
11	1	1	1	1	512	511	512	
12	1	1	1	1	513	512	512	
13	1	1	1	1	510	512	511	
14	1	1	1	1	510	513	512	
15	1	1	1	1	513	515	510	
0	1	1	1	1	518	513	512	
1	1	1	1	1	519	512	513	
2	1	1	1	1	512	513	512	
3	1	1	1	1	510	515	512	
4	1	1	1	1	505	513	512	
5	1	1	1	1	508	511	512	
6	1	1	1	1	508	510	511	
7	1	1	1	1	508	511	511	
8	1	1	1	1	511	511	512	
9	1	1	1	1	515	510	512	
10	1	1	1	1	515	510	511	
11	1	1	1	1	513	512	511	
12	1	1	1	1	513	511	512	
13	1	1	1	1	513	508	512	
14	1	1	1	1	512	510	512	
15	1	1	1	1	512	511	511	
0	1	1	1	1	511	515	512	
1	1	1	1	1	511	511	512	
2	1	1	1	1	512	513	512	
3	1	1	1	1	512	515	511	
4	1	1	1	1	511	513	512	
5	1	1	1	1	512	510	512	
6	1	1	1	1	512	515	512	
7	1	1	1	1	511	518	511	
8	1	1	1	1	511	515	512	
9	1	1	1	1	511	515	512	
10	1	1	1	1	511	508	512	
11	1	1	1	1	512	510	512	
12	1	1	1	1	513	511	512	
13	1	1	1	1	512	510	512	
14	1	1	1	1	508	510	511	
15	1	1	1	1	510	512	512	
0	1	1	1	1	512	511	512	
1	1	1	1	1	513	508	512	
2	1	1	1	1	513	508	512	
3	1	1	1	1	513	511	512	
4	1	1	1	1	512	512	512	
5	1	1	1	1	512	512	512	
6	1	1	1	1	512	512	512	
7	1	1	1	1	511	515	512	
