# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:31:50.18", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-11", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	500	516	482	497	
0	1	1	0	0	500	497	452	536	
1	1	1	0	0	493	499	465	615	
2	1	1	0	0	489	502	443	689	
3	1	1	0	0	504	500	440	632	
4	1	1	0	0	512	499	467	543	
5	1	1	0	0	502	501	449	469	
6	1	1	0	0	473	502	487	438	
7	1	1	0	0	480	504	468	502	
8	1	1	0	0	498	507	448	544	
9	1	1	0	0	521	512	477	515	
10	1	1	0	0	535	519	555	495	
11	1	1	0	0	520	514	603	501	
12	1	1	0	0	533	502	687	529	
13	1	1	0	0	527	489	703	551	
14	1	1	0	0	523	506	715	563	
15	1	1	0	0	521	521	734	531	
0	1	1	0	0	500	494	674	514	
1	1	1	0	0	492	496	634	547	
2	1	1	0	0	490	489	629	591	
3	1	1	0	0	508	517	587	545	
4	1	1	0	0	525	548	494	486	
5	1	1	0	0	530	549	404	486	
6	1	1	0	0	531	518	311	500	
7	1	1	0	0	523	495	252	503	
8	1	1	0	0	502	495	255	444	
9	1	1	0	0	501	514	289	357	
10	1	1	0	0	499	517	344	337	
11	1	1	0	0	488	505	360	366	
12	1	1	0	0	491	497	399	432	
13	1	1	0	0	511	495	491	499	
14	1	1	0	0	512	502	590	533	
15	1	1	0	0	511	513	693	595	
0	1	1	0	0	540	531	738	689	
1	1	1	0	0	540	533	737	708	
2	1	1	0	0	510	511	718	651	
3	1	1	0	0	504	496	677	545	
4	1	1	0	0	505	508	634	484	
5	1	1	0	0	491	499	600	449	
6	1	1	0	0	488	491	516	445	
7	1	1	0	0	489	492	451	455	
8	1	1	0	0	494	488	443	472	
9	1	1	0	0	470	481	434	467	
10	1	1	0	0	468	485	423	446	
11	1	1	0	0	505	473	397	466	
12	1	1	0	0	546	489	352	496	
13	1	1	0	0	499	526	363	508	
14	1	1	0	0	505	531	377	492	
15	1	1	0	0	525	534	444	480	
0	1	1	0	0	522	540	496	486	
1	1	1	0	0	542	538	507	527	
2	1	1	0	0	573	541	513	547	
3	1	1	0	0	545	525	497	545	
4	1	1	0	0	521	508	524	536	
5	1	1	0	0	498	491	565	526	
6	1	1	0	0	486	478	588	550	
7	1	1	0	0	483	508	592	518	
8	1	1	0	0	483	507	600	447	
9	1	1	0	0	481	484	590	437	
10	1	1	0	0	481	498	562	489	
11	1	1	0	0	508	508	526	465	
12	1	1	0	0	530	512	540	492	
13	1	1	0	0	537	513	559	527	
14	1	1	0	0	536	512	514	545	
15	1	1	0	0	513	503	461	552	
0	1	1	0	0	503	497	447	498	
1	1	1	0	0	506	502	448	480	
2	1	1	0	0	516	506	443	500	
3	1	1	0	0	500	496	444	527	
4	1	1	0	0	503	497	457	575	
5	1	1	0	0	512	504	451	654	
6	1	1	0	0	520	504	470	700	
7	1	1	0	0	508	510	483	646	
8	1	1	0	0	494	508	497	560	
9	1	1	0	0	485	509	525	494	
10	1	1	0	0	489	504	533	460	
11	1	1	0	0	494	506	536	446	
12	1	1	0	0	503	504	546	438	
13	1	1	0	0	500	501	576	439	
14	1	1	0	0	515	497	567	461	
15	1	1	0	0	522	497	551	455	
0	1	1	0	0	523	511	531	471	
1	1	1	0	0	504	515	510	500	
2	1	1	0	0	508	513	491	497	
3	1	1	0	0	523	504	485	492	
4	1	1	0	0	523	503	484	487	
5	1	1	0	0	541	508	483	492	
6	1	1	0	0	543	514	481	474	
7	1	1	0	0	534	516	495	449	
8	1	1	0	0	513	516	493	433	
9	1	1	0	0	504	515	494	449	
10	1	1	0	0	490	524	496	486	
11	1	1	0	0	484	516	498	511	
12	1	1	0	0	504	510	497	533	
13	1	1	0	0	504	499	504	554	
14	1	1	0	0	499	494	516	572	
15	1	1	0	0	501	496	516	582	
0	1	1	0	0	505	494	515	523	
1	1	1	0	0	512	506	517	484	
2	1	1	0	0	513	531	487	484	
3	1	1	0	0	515	548	459	492	
4	1	1	0	0	511	529	465	487	
5	1	1	0	0	497	505	496	482	
6	1	1	0	0	494	487	509	538	
7	1	1	0	0	540	492	526	633	
8	1	1	0	0	531	496	551	611	
9	1	1	0	0	484	499	567	523	
10	1	1	0	0	500	499	590	502	
11	1	1	0	0	509	503	593	501	
12	1	1	0	0	486	507	519	475	
13	1	1	0	0	465	497	486	482	
14	1	1	0	0	481	503	497	521	
15	1	1	0	0	492	508	512	538	
0	1	1	0	0	515	519	513	555	
1	1	1	0	0	560	524	498	553	
2	1	1	0	0	556	512	432	547	
3	1	1	0	0	530	500	402	515	
4	1	1	0	0	508	503	438	466	
5	1	1	0	0	511	507	480	448	
6	1	1	0	0	525	513	525	449	
7	1	1	0	0	512	505	556	473	
8	1	1	0	0	516	503	570	487	
9	1	1	0	0	508	503	600	495	
10	1	1	0	0	495	494	597	464	
11	1	1	0	0	482	489	598	380	
12	1	1	0	0	486	513	607	380	
13	1	1	0	0	499	499	577	448	
14	1	1	0	0	511	484	524	524	
15	1	1	0	0	534	493	479	568	
0	1	1	0	0	557	505	443	561	
1	1	1	0	0	545	518	396	582	
2	1	1	0	0	517	519	412	621	
3	1	1	0	0	496	526	438	615	
4	1	1	0	0	496	531	484	552	
5	1	1	0	0	493	504	537	517	
6	1	1	0	0	505	521	576	509	
7	1	1	0	0	499	520	552	464	
8	1	1	0	0	511	510	524	393	
9	1	1	0	0	510	498	521	396	
10	1	1	0	0	508	491	538	440	
11	1	1	0	0	505	489	516	494	
12	1	1	0	0	515	499	474	542	
13	1	1	0	0	524	507	460	580	
14	1	1	0	0	506	509	472	611	
15	1	1	0	0	506	530	489	630	
0	1	1	0	0	495	532	487	608	
1	1	1	0	0	487	527	496	554	
2	1	1	0	0	517	518	496	546	
3	1	1	0	0	536	512	504	591	
4	1	1	0	0	485	509	513	633	
5	1	1	0	0	483	506	508	546	
6	1	1	0	0	498	504	472	472	
7	1	1	0	0	495	490	479	438	
8	1	1	0	0	509	493	441	425	
9	1	1	0	0	529	505	456	421	
10	1	1	0	0	556	508	499	416	
11	1	1	0	0	537	503	531	417	
12	1	1	0	0	509	499	564	452	
13	1	1	0	0	513	503	593	496	
14	1	1	0	0	519	505	602	478	
15	1	1	0	0	510	507	575	417	
0	1	1	0	0	511	493	562	463	
1	1	1	0	0	489	479	546	546	
2	1	1	0	0	478	488	526	562	
3	1	1	0	0	478	519	503	583	
4	1	1	0	0	503	543	496	583	
5	1	1	0	0	502	518	480	558	
6	1	1	0	0	500	508	455	528	
7	1	1	0	0	507	496	469	519	
8	1	1	0	0	512	500	484	510	
9	1	1	0	0	527	527	468	519	
10	1	1	0	0	523	511	464	518	
11	1	1	0	0	505	475	475	501	
12	1	1	0	0	503	504	499	488	
13	1	1	0	0	499	508	524	476	
14	1	1	0	0	496	496	532	472	
15	1	1	0	0	507	505	533	455	
0	1	1	0	0	503	513	512	382	
1	1	1	0	0	504	506	488	371	
2	1	1	0	0	533	512	487	412	
3	1	1	0	0	536	511	498	452	
4	1	1	0	0	539	513	509	483	
5	1	1	0	0	532	533	507	529	
6	1	1	0	0	504	543	503	604	
7	1	1	0	0	489	527	512	686	
8	1	1	0	0	488	518	531	723	
9	1	1	0	0	481	502	541	650	
10	1	1	0	0	508	474	548	512	
11	1	1	0	0	490	505	535	430	
12	1	1	0	0	505	511	532	406	
13	1	1	0	0	527	504	522	412	
14	1	1	0	0	529	517	520	430	
15	1	1	0	0	524	511	515	471	
0	1	1	0	0	527	498	513	512	
1	1	1	0	0	513	506	503	559	
2	1	1	0	0	486	493	500	531	
3	1	1	0	0	475	486	502	524	
4	1	1	0	0	485	499	498	521	
5	1	1	0	0	496	495	500	536	
6	1	1	0	0	506	491	486	539	
7	1	1	0	0	517	497	468	474	
8	1	1	0	0	538	501	433	458	
9	1	1	0	0	533	510	449	495	
10	1	1	0	0	525	514	462	625	
11	1	1	0	0	522	513	476	690	
12	1	1	0	0	510	517	505	588	
13	1	1	0	0	503	515	518	524	
14	1	1	0	0	511	511	519	513	
15	1	1	0	0	515	509	535	503	
0	1	1	0	0	506	503	551	460	
1	1	1	0	0	508	510	583	358	
2	1	1	0	0	516	515	556	329	
3	1	1	0	0	511	493	517	403	
4	1	1	0	0	508	510	455	489	
5	1	1	0	0	504	518	462	555	
6	1	1	0	0	496	506	491	568	
7	1	1	0	0	492	499	516	578	
8	1	1	0	0	492	499	530	636	
9	1	1	0	0	498	509	539	691	
10	1	1	0	0	506	524	565	687	
11	1	1	0	0	504	515	587	584	
12	1	1	0	0	516	515	585	499	
13	1	1	0	0	518	508	575	470	
14	1	1	0	0	531	507	612	456	
15	1	1	0	0	510	497	579	440	
0	1	1	0	0	499	485	521	433	
1	1	1	0	0	514	490	503	447	
2	1	1	0	0	522	499	498	451	
3	1	1	0	0	500	512	492	452	
4	1	1	0	0	485	531	480	444	
5	1	1	0	0	496	515	463	439	
6	1	1	0	0	507	519	459	437	
7	1	1	0	0	533	511	447	446	
8	1	1	0	0	505	503	422	473	
9	1	1	0	0	485	508	425	503	
10	1	1	0	0	514	505	454	477	
11	1	1	0	0	499	499	481	469	
12	1	1	0	0	493	497	497	462	
13	1	1	0	0	498	492	508	460	
14	1	1	0	0	502	507	512	446	
15	1	1	0	0	539	529	519	459	
0	1	1	0	0	574	528	527	503	
1	1	1	0	0	550	495	537	559	
2	1	1	0	0	523	476	524	581	
3	1	1	0	0	509	513	519	604	
4	1	1	0	0	518	522	507	639	
5	1	1	0	0	520	512	470	732	
6	1	1	0	0	514	513	474	719	
7	1	1	0	0	501	508	482	608	
8	1	1	0	0	486	512	496	528	
9	1	1	0	0	502	515	496	508	
10	1	1	0	0	510	506	470	506	
11	1	1	0	0	501	500	460	450	
12	1	1	0	0	499	503	473	419	
13	1	1	0	0	489	510	430	428	
14	1	1	0	0	504	508	477	492	
15	1	1	0	0	519	500	499	555	
0	1	1	0	0	510	505	528	537	
1	1	1	0	0	505	511	573	504	
2	1	1	0	0	507	509	610	459	
3	1	1	0	0	519	512	617	390	
4	1	1	0	0	527	518	606	329	
5	1	1	0	0	516	499	620	386	
6	1	1	0	0	511	503	617	457	
7	1	1	0	0	514	496	630	529	
8	1	1	0	0	504	500	575	527	
9	1	1	0	0	477	502	492	522	
10	1	1	0	0	485	488	456	566	
11	1	1	0	0	495	490	442	642	
12	1	1	0	0	521	508	423	668	
13	1	1	0	0	531	520	431	597	
14	1	1	0	0	512	531	468	523	
15	1	1	0	0	503	529	506	480	
0	1	1	0	0	497	520	501	476	
1	1	1	0	0	508	526	489	502	
2	1	1	0	0	511	508	493	500	
3	1	1	0	0	515	500	508	491	
4	1	1	0	0	506	492	530	505	
5	1	1	0	0	502	492	563	504	
6	1	1	0	0	507	496	593	496	
7	1	1	0	0	508	497	550	472	
8	1	1	0	0	507	497	511	455	
9	1	1	0	0	507	502	488	448	
10	1	1	0	0	505	515	488	477	
11	1	1	0	0	513	506	467	493	
12	1	1	0	0	518	526	465	490	
13	1	1	0	0	518	519	475	488	
14	1	1	0	0	518	523	479	457	
15	1	1	0	0	464	498	482	437	
0	1	1	0	0	513	502	470	486	
1	1	1	0	0	530	506	447	550	
2	1	1	0	0	520	496	472	560	
3	1	1	0	0	518	501	508	541	
4	1	1	0	0	515	513	511	543	
5	1	1	0	0	500	508	483	558	
6	1	1	0	0	490	498	505	568	
7	1	1	0	0	498	493	526	575	
8	1	1	0	0	509	502	487	537	
9	1	1	0	0	514	512	501	555	
10	1	1	0	0	530	512	534	569	
11	1	1	0	0	519	507	568	486	
12	1	1	0	0	519	511	560	423	
13	1	1	0	0	509	510	531	428	
14	1	1	0	0	502	504	543	479	
15	1	1	0	0	493	498	538	491	
0	1	1	0	0	476	496	534	515	
1	1	1	0	0	471	501	534	582	
2	1	1	0	0	477	504	543	604	
3	1	1	0	0	513	504	512	549	
4	1	1	0	0	527	502	506	483	
5	1	1	0	0	513	509	519	467	
6	1	1	0	0	516	503	525	483	
7	1	1	0	0	536	500	499	480	
8	1	1	0	0	538	501	486	468	
9	1	1	0	0	532	504	504	503	
10	1	1	0	0	536	520	519	596	
11	1	1	0	0	521	544	518	670	
12	1	1	0	0	511	550	511	673	
13	1	1	0	0	504	525	505	590	
14	1	1	0	0	507	522	482	466	
15	1	1	0	0	500	536	479	397	
0	1	1	0	0	499	516	483	374	
1	1	1	0	0	492	499	487	399	
2	1	1	0	0	481	490	501	431	
3	1	1	0	0	472	496	513	455	
4	1	1	0	0	512	509	508	485	
5	1	1	0	0	523	512	511	514	
6	1	1	0	0	525	511	516	526	
7	1	1	0	0	541	494	512	549	
8	1	1	0	0	519	496	502	546	
9	1	1	0	0	505	498	492	520	
10	1	1	0	0	506	496	491	516	
11	1	1	0	0	505	495	499	503	
12	1	1	0	0	515	498	474	476	
13	1	1	0	0	510	499	433	385	
14	1	1	0	0	510	495	442	381	
15	1	1	0	0	527	491	446	420	
0	1	1	0	0	473	495	469	475	
1	1	1	0	0	463	496	454	510	
2	1	1	0	0	507	499	391	524	
3	1	1	0	0	524	499	413	550	
4	1	1	0	0	529	504	472	591	
5	1	1	0	0	536	514	557	595	
6	1	1	0	0	541	524	601	547	
7	1	1	0	0	519	537	655	524	
8	1	1	0	0	498	534	670	591	
9	1	1	0	0	507	495	665	564	
10	1	1	0	0	511	523	670	457	
11	1	1	0	0	500	534	665	435	
12	1	1	0	0	507	536	683	488	
13	1	1	0	0	510	513	600	556	
14	1	1	0	0	503	496	503	520	
15	1	1	0	0	494	493	490	477	
0	1	1	0	0	498	490	504	532	
1	1	1	0	0	499	492	465	632	
2	1	1	0	0	504	496	414	737	
3	1	1	0	0	523	507	425	695	
4	1	1	0	0	533	510	436	604	
5	1	1	0	0	538	515	435	478	
6	1	1	0	0	527	502	446	426	
7	1	1	0	0	506	492	471	399	
8	1	1	0	0	502	497	488	374	
9	1	1	0	0	502	504	487	387	
10	1	1	0	0	509	506	504	418	
11	1	1	0	0	513	498	542	445	
12	1	1	0	0	510	497	528	462	
13	1	1	0	0	503	500	501	471	
14	1	1	0	0	482	501	491	497	
15	1	1	0	0	454	504	465	528	
0	1	1	0	0	481	517	455	544	
1	1	1	0	0	526	517	470	541	
2	1	1	0	0	552	512	490	554	
3	1	1	0	0	543	507	511	560	
4	1	1	0	0	524	503	515	569	
5	1	1	0	0	504	520	521	563	
6	1	1	0	0	468	513	539	539	
7	1	1	0	0	460	515	548	518	
8	1	1	0	0	467	530	540	498	
9	1	1	0	0	495	532	544	476	
10	1	1	0	0	521	515	552	462	
11	1	1	0	0	572	512	529	451	
12	1	1	0	0	582	509	494	449	
13	1	1	0	0	560	508	483	460	
14	1	1	0	0	523	503	485	471	
15	1	1	0	0	519	505	484	483	
0	1	1	0	0	503	503	490	482	
1	1	1	0	0	492	503	497	451	
2	1	1	0	0	487	498	503	435	
3	1	1	0	0	489	496	504	440	
4	1	1	0	0	494	492	508	476	
5	1	1	0	0	486	494	508	492	
6	1	1	0	0	496	498	503	498	
7	1	1	0	0	501	491	499	515	
8	1	1	0	0	518	498	488	536	
9	1	1	0	0	515	495	487	561	
10	1	1	0	0	519	529	498	578	
11	1	1	0	0	527	526	497	593	
12	1	1	0	0	512	504	494	601	
13	1	1	0	0	497	505	503	624	
14	1	1	0	0	492	504	518	618	
15	1	1	0	0	497	505	521	551	
0	1	1	0	0	505	515	533	520	
1	1	1	0	0	513	516	541	560	
2	1	1	0	0	529	520	537	559	
3	1	1	0	0	533	530	531	505	
4	1	1	0	0	546	515	502	506	
5	1	1	0	0	487	491	472	503	
6	1	1	0	0	478	481	452	491	
7	1	1	0	0	497	491	425	470	
8	1	1	0	0	491	494	432	476	
9	1	1	0	0	510	513	466	494	
10	1	1	0	0	509	514	493	491	
11	1	1	0	0	506	508	547	475	
12	1	1	0	0	509	508	568	451	
13	1	1	0	0	509	509	576	442	
14	1	1	0	0	508	505	611	446	
15	1	1	0	0	514	512	606	455	
0	1	1	0	0	516	514	581	486	
1	1	1	0	0	508	518	526	518	
2	1	1	0	0	504	516	487	436	
3	1	1	0	0	500	508	492	365	
4	1	1	0	0	506	503	481	377	
5	1	1	0	0	508	492	466	462	
6	1	1	0	0	499	494	474	586	
7	1	1	0	0	483	497	495	652	
8	1	1	0	0	477	503	539	676	
9	1	1	0	0	506	512	589	705	
10	1	1	0	0	520	505	635	710	
11	1	1	0	0	513	519	620	649	
12	1	1	0	0	525	515	550	555	
13	1	1	0	0	520	514	499	463	
14	1	1	0	0	528	519	472	393	
15	1	1	0	0	546	517	472	391	
0	1	1	0	0	542	505	442	427	
1	1	1	0	0	529	498	416	435	
2	1	1	0	0	510	483	400	439	
3	1	1	0	0	521	511	388	440	
4	1	1	0	0	516	515	385	469	
5	1	1	0	0	506	512	440	513	
6	1	1	0	0	514	508	488	549	
7	1	1	0	0	508	510	479	550	
8	1	1	0	0	490	512	515	548	
9	1	1	0	0	480	504	575	551	
10	1	1	0	0	493	496	611	523	
11	1	1	0	0	496	496	586	498	
12	1	1	0	0	495	502	551	469	
13	1	1	0	0	502	499	560	438	
14	1	1	0	0	512	504	569	409	
15	1	1	0	0	527	515	539	396	
0	1	1	0	0	528	519	530	436	
1	1	1	0	0	523	521	553	460	
2	1	1	0	0	518	534	521	467	
3	1	1	0	0	506	521	472	474	
4	1	1	0	0	513	515	484	528	
5	1	1	0	0	511	495	507	544	
6	1	1	0	0	496	496	510	542	
7	1	1	0	0	510	516	512	591	
8	1	1	0	0	504	508	487	649	
9	1	1	0	0	504	496	496	705	
10	1	1	0	0	498	499	520	752	
11	1	1	0	0	498	494	516	780	
12	1	1	0	0	477	497	500	725	
13	1	1	0	0	470	490	495	627	
14	1	1	0	0	515	517	526	536	
15	1	1	0	0	550	523	524	453	
0	1	1	0	0	556	512	506	387	
1	1	1	0	0	512	513	471	359	
2	1	1	0	0	538	508	480	382	
3	1	1	0	0	526	505	476	399	
4	1	1	0	0	505	503	470	393	
5	1	1	0	0	495	506	485	380	
6	1	1	0	0	508	510	491	414	
7	1	1	0	0	514	507	475	448	
8	1	1	0	0	504	499	468	462	
9	1	1	0	0	502	495	487	495	
10	1	1	0	0	495	498	515	506	
11	1	1	0	0	500	507	539	510	
12	1	1	0	0	508	513	522	484	
13	1	1	0	0	517	514	513	475	
14	1	1	0	0	511	508	504	497	
15	1	1	0	0	507	502	499	508	
0	1	1	0	0	514	497	527	539	
1	1	1	0	0	491	495	560	570	
2	1	1	0	0	489	517	552	533	
3	1	1	0	0	502	534	553	510	
4	1	1	0	0	510	527	551	508	
5	1	1	0	0	513	510	532	504	
6	1	1	0	0	511	500	491	511	
7	1	1	0	0	519	502	481	523	
8	1	1	0	0	516	506	487	520	
9	1	1	0	0	506	504	485	519	
10	1	1	0	0	499	502	488	501	
11	1	1	0	0	490	491	489	488	
12	1	1	0	0	481	479	522	502	
13	1	1	0	0	491	502	560	483	
14	1	1	0	0	500	504	548	414	
15	1	1	0	0	530	530	529	381	
0	1	1	0	0	526	524	546	373	
1	1	1	0	0	516	502	549	459	
2	1	1	0	0	536	505	516	569	
3	1	1	0	0	538	505	491	606	
4	1	1	0	0	527	499	487	595	
5	1	1	0	0	507	497	494	620	
6	1	1	0	0	516	510	499	664	
7	1	1	0	0	520	519	498	659	
8	1	1	0	0	512	528	496	609	
9	1	1	0	0	488	521	491	579	
10	1	1	0	0	467	500	491	535	
11	1	1	0	0	466	500	489	494	
12	1	1	0	0	492	498	489	472	
13	1	1	0	0	517	503	492	457	
14	1	1	0	0	548	511	495	471	
15	1	1	0	0	556	523	498	539	
0	1	1	0	0	535	531	462	530	
1	1	1	0	0	511	524	453	468	
2	1	1	0	0	502	531	493	457	
3	1	1	0	0	495	522	518	449	
4	1	1	0	0	498	498	518	406	
5	1	1	0	0	494	483	524	387	
6	1	1	0	0	501	479	520	418	
7	1	1	0	0	515	492	487	478	
8	1	1	0	0	515	499	471	526	
9	1	1	0	0	513	501	491	551	
10	1	1	0	0	511	503	525	585	
11	1	1	0	0	513	510	535	632	
12	1	1	0	0	508	506	540	656	
13	1	1	0	0	498	509	542	615	
14	1	1	0	0	498	508	515	541	
15	1	1	0	0	509	512	473	492	
0	1	1	0	0	513	516	475	478	
1	1	1	0	0	514	518	543	476	
2	1	1	0	0	505	498	556	479	
3	1	1	0	0	505	492	548	474	
4	1	1	0	0	517	513	548	470	
5	1	1	0	0	525	520	551	468	
6	1	1	0	0	514	514	557	458	
7	1	1	0	0	505	511	557	455	
8	1	1	0	0	497	510	554	460	
9	1	1	0	0	503	511	574	488	
10	1	1	0	0	515	510	558	514	
11	1	1	0	0	513	502	488	509	
12	1	1	0	0	513	501	450	500	
13	1	1	0	0	512	506	439	486	
14	1	1	0	0	508	500	459	483	
15	1	1	0	0	508	499	478	493	
0	1	1	0	0	508	502	492	515	
1	1	1	0	0	498	496	491	523	
2	1	1	0	0	495	499	495	529	
3	1	1	0	0	495	508	521	558	
4	1	1	0	0	497	516	536	545	
5	1	1	0	0	514	519	533	524	
6	1	1	0	0	523	512	507	511	
7	1	1	0	0	527	511	487	502	
8	1	1	0	0	540	506	494	489	
9	1	1	0	0	524	500	491	491	
10	1	1	0	0	492	499	501	524	
11	1	1	0	0	495	503	514	534	
12	1	1	0	0	510	510	514	540	
13	1	1	0	0	531	517	515	547	
14	1	1	0	0	523	519	511	526	
15	1	1	0	0	504	510	512	511	
0	1	1	0	0	487	505	503	500	
1	1	1	0	0	494	499	493	492	
2	1	1	0	0	504	503	496	488	
3	1	1	0	0	518	506	502	484	
4	1	1	0	0	519	503	506	484	
5	1	1	0	0	516	504	501	497	
6	1	1	0	0	510	503	499	503	
7	1	1	0	0	506	506	500	502	
8	1	1	0	0	508	507	510	502	
9	1	1	0	0	507	507	521	504	
10	1	1	0	0	508	504	521	507	
11	1	1	0	0	507	508	513	515	
12	1	1	0	0	506	509	513	518	
13	1	1	0	0	508	509	517	513	
14	1	1	0	0	507	509	515	510	
15	1	1	0	0	507	508	502	511	
0	1	1	0	0	508	507	496	510	
1	1	1	0	0	508	507	497	508	
2	1	1	0	0	508	508	500	507	
3	1	1	0	0	507	505	503	509	
4	1	1	0	0	507	507	506	506	
5	1	1	0	0	505	503	512	512	
6	1	1	0	0	507	506	515	523	
7	1	1	0	0	497	505	517	528	
8	1	1	0	0	511	508	520	527	
9	1	1	0	0	512	507	513	519	
10	1	1	0	0	509	509	507	513	
11	1	1	0	0	509	510	507	511	
12	1	1	0	0	514	511	509	507	
13	1	1	0	0	512	510	511	505	
14	1	1	0	0	511	508	511	505	
15	1	1	0	0	510	510	507	505	
0	1	1	0	0	510	508	510	504	
1	1	1	0	0	510	506	509	505	
2	1	1	0	0	509	507	511	507	
3	1	1	0	0	507	504	508	509	
4	1	1	0	0	510	506	506	510	
5	1	1	0	0	509	507	505	510	
6	1	1	0	0	510	507	505	506	
7	1	1	0	0	508	507	508	506	
8	1	1	0	0	511	507	516	507	
9	1	1	0	0	509	506	515	509	
10	1	1	0	0	510	505	511	510	
11	1	1	0	0	510	508	513	510	
12	1	1	0	0	510	508	512	508	
13	1	1	0	0	511	507	510	506	
14	1	1	0	0	513	508	507	505	
15	1	1	0	0	513	509	506	508	
0	1	1	0	0	511	510	508	509	
1	1	1	0	0	512	508	509	508	
2	1	1	0	0	511	509	511	507	
3	1	1	0	0	509	504	511	508	
4	1	1	0	0	508	505	511	507	
5	1	1	0	0	508	507	515	511	
6	1	1	0	0	511	507	517	512	
7	1	1	0	0	508	508	511	511	
8	1	1	0	0	508	507	509	509	
9	1	1	0	0	507	508	510	507	
10	1	1	0	0	509	506	508	507	
11	1	1	0	0	507	508	509	508	
12	1	1	0	0	511	505	508	507	
13	1	1	0	0	511	505	505	507	
14	1	1	0	0	510	505	508	508	
15	1	1	0	0	509	508	507	508	
0	1	1	0	0	506	507	507	508	
1	1	1	0	0	510	506	506	507	
2	1	1	0	0	507	507	506	500	
3	1	1	0	0	508	508	506	500	
4	1	1	0	0	509	508	508	503	
5	1	1	0	0	508	507	508	505	
6	1	1	0	0	510	507	508	512	
7	1	1	0	0	510	505	511	526	
8	1	1	0	0	509	505	513	524	
9	1	1	0	0	509	507	510	521	
10	1	1	0	0	508	507	508	524	
11	1	1	0	0	507	506	509	524	
12	1	1	0	0	507	504	510	523	
13	1	1	0	0	505	505	510	510	
14	1	1	0	0	511	509	510	503	
15	1	1	0	0	515	510	512	486	
0	1	1	0	0	516	509	510	482	
1	1	1	0	0	512	508	510	483	
2	1	1	0	0	505	508	508	488	
3	1	1	0	0	510	508	507	496	
4	1	1	0	0	493	504	507	501	
5	1	1	0	0	488	506	507	508	
6	1	1	0	0	498	505	506	513	
7	1	1	0	0	508	508	509	513	
8	1	1	0	0	523	508	508	511	
9	1	1	0	0	534	508	509	513	
10	1	1	0	0	538	510	505	515	
11	1	1	0	0	518	507	508	515	
12	1	1	0	0	508	508	508	513	
13	1	1	0	0	507	506	507	512	
14	1	1	0	0	504	507	507	513	
15	1	1	0	0	503	505	510	512	
0	1	1	0	0	503	505	508	512	
1	1	1	0	0	504	505	510	511	
2	1	1	0	0	506	505	508	510	
3	1	1	0	0	505	506	511	510	
4	1	1	0	0	509	508	509	508	
5	1	1	0	0	508	508	508	508	
6	1	1	0	0	508	508	507	510	
7	1	1	0	0	509	507	507	512	
8	1	1	0	0	508	506	508	513	
9	1	1	0	0	508	505	508	516	
10	1	1	0	0	509	505	507	516	
11	1	1	0	0	509	503	508	513	
12	1	1	0	0	507	505	508	512	
13	1	1	0	0	507	506	507	510	
14	1	1	0	0	507	505	510	511	
15	1	1	0	0	508	507	507	507	
0	1	1	0	0	510	507	508	500	
1	1	1	0	0	513	509	508	496	
2	1	1	0	0	515	509	506	495	
3	1	1	0	0	511	509	509	496	
4	1	1	0	0	511	508	509	499	
5	1	1	0	0	508	507	509	505	
6	1	1	0	0	509	509	508	509	
7	1	1	0	0	509	507	508	511	
8	1	1	0	0	508	505	509	512	
9	1	1	0	0	508	509	509	515	
10	1	1	0	0	508	507	509	511	
11	1	1	0	0	511	505	507	512	
12	1	1	0	0	511	507	511	510	
13	1	1	0	0	509	506	511	510	
14	1	1	0	0	511	505	511	509	
15	1	1	0	0	508	508	512	511	
0	1	1	0	0	508	508	511	509	
1	1	1	0	0	510	507	513	511	
2	1	1	0	0	512	505	511	510	
3	1	1	0	0	508	507	510	508	
4	1	1	0	0	510	507	510	509	
5	1	1	0	0	511	506	508	508	
6	1	1	0	0	510	508	509	510	
7	1	1	0	0	510	508	509	508	
8	1	1	0	0	510	508	510	508	
9	1	1	0	0	509	510	510	506	
10	1	1	0	0	510	508	510	500	
11	1	1	0	0	509	509	508	499	
12	1	1	0	0	509	507	505	501	
13	1	1	0	0	509	507	508	508	
14	1	1	0	0	510	508	510	511	
15	1	1	0	0	511	508	513	522	
0	1	1	0	0	510	508	512	523	
1	1	1	0	0	508	506	510	532	
2	1	1	0	0	507	506	507	531	
3	1	1	0	0	508	506	507	527	
4	1	1	0	0	511	507	505	515	
5	1	1	0	0	512	509	505	503	
6	1	1	0	0	512	510	508	492	
7	1	1	0	0	517	513	505	485	
8	1	1	0	0	515	513	505	482	
9	1	1	0	0	513	511	507	487	
10	1	1	0	0	509	510	504	497	
11	1	1	0	0	508	509	505	502	
12	1	1	0	0	508	505	504	505	
