# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "9:49:15.450", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
4	1	1	0	0	509	496	513	510	
5	1	1	0	0	510	502	514	511	
6	1	1	0	0	510	502	514	508	
7	1	1	0	0	507	507	512	507	
8	1	1	0	0	512	505	508	507	
9	1	1	0	0	508	508	508	509	
10	1	1	0	0	508	511	510	507	
11	1	1	0	0	508	513	508	510	
12	1	1	0	0	508	511	504	510	
13	1	1	0	0	510	513	506	511	
14	1	1	0	0	509	514	506	509	
15	1	1	0	0	509	512	503	509	
0	1	1	0	0	512	511	506	509	
1	1	1	0	0	511	509	505	508	
2	1	1	0	0	511	508	508	507	
3	1	1	0	0	510	506	511	508	
4	1	1	0	0	511	510	511	510	
5	1	1	0	0	511	502	511	506	
6	1	1	0	0	510	499	515	507	
7	1	1	0	0	509	502	511	509	
8	1	1	0	0	508	506	511	513	
9	1	1	0	0	511	502	510	512	
10	1	1	0	0	508	502	513	511	
11	1	1	0	0	504	505	511	508	
12	1	1	0	0	506	508	511	509	
13	1	1	0	0	507	510	510	510	
14	1	1	0	0	507	508	508	509	
15	1	1	0	0	508	512	508	508	
0	1	1	0	0	507	512	506	509	
1	1	1	0	0	508	515	507	508	
2	1	1	0	0	510	511	506	510	
3	1	1	0	0	511	511	507	508	
4	1	1	0	0	512	510	507	507	
5	1	1	0	0	511	507	505	508	
6	1	1	0	0	512	505	510	505	
7	1	1	0	0	511	508	512	506	
8	1	1	0	0	508	507	515	507	
9	1	1	0	0	510	505	512	508	
10	1	1	0	0	508	503	508	507	
11	1	1	0	0	511	500	511	507	
12	1	1	0	0	510	502	510	508	
13	1	1	0	0	507	506	509	508	
14	1	1	0	0	510	504	510	509	
15	1	1	0	0	511	498	506	514	
0	1	1	0	0	512	504	508	511	
1	1	1	0	0	507	510	511	511	
2	1	1	0	0	507	515	508	509	
3	1	1	0	0	507	511	507	512	
4	1	1	0	0	509	507	506	510	
5	1	1	0	0	508	508	506	509	
6	1	1	0	0	508	511	508	508	
7	1	1	0	0	509	512	507	507	
8	1	1	0	0	508	511	511	507	
9	1	1	0	0	509	509	510	507	
10	1	1	0	0	508	509	513	507	
11	1	1	0	0	511	506	517	508	
12	1	1	0	0	509	504	515	505	
13	1	1	0	0	508	505	507	505	
14	1	1	0	0	510	504	504	511	
15	1	1	0	0	508	502	508	510	
0	1	1	0	0	511	504	510	509	
1	1	1	0	0	510	501	513	505	
2	1	1	0	0	510	503	512	507	
3	1	1	0	0	510	503	508	509	
4	1	1	0	0	508	505	509	508	
5	1	1	0	0	508	508	508	514	
6	1	1	0	0	510	509	508	513	
7	1	1	0	0	508	515	506	510	
8	1	1	0	0	509	512	507	511	
9	1	1	0	0	508	516	506	512	
10	1	1	0	0	510	513	506	510	
11	1	1	0	0	508	515	506	511	
12	1	1	0	0	510	510	505	506	
13	1	1	0	0	508	508	507	509	
14	1	1	0	0	510	507	509	508	
15	1	1	0	0	512	504	511	508	
0	1	1	0	0	510	507	513	507	
1	1	1	0	0	509	503	510	508	
2	1	1	0	0	504	505	515	504	
3	1	1	0	0	509	500	515	504	
4	1	1	0	0	511	499	505	506	
5	1	1	0	0	510	500	512	511	
6	1	1	0	0	509	505	511	510	
7	1	1	0	0	511	505	508	506	
8	1	1	0	0	511	504	508	509	
9	1	1	0	0	511	507	509	511	
10	1	1	0	0	509	511	510	512	
11	1	1	0	0	511	510	508	509	
12	1	1	0	0	512	513	505	509	
13	1	1	0	0	509	515	505	512	
14	1	1	0	0	508	513	506	509	
15	1	1	0	0	510	515	508	509	
0	1	1	0	0	510	510	507	509	
1	1	1	0	0	508	508	505	509	
2	1	1	0	0	511	508	504	509	
3	1	1	0	0	510	504	511	508	
4	1	1	0	0	507	505	512	507	
5	1	1	0	0	508	501	512	504	
6	1	1	0	0	510	503	511	506	
7	1	1	0	0	508	503	512	505	
8	1	1	0	0	507	503	512	510	
9	1	1	0	0	509	504	514	508	
10	1	1	0	0	509	501	515	505	
11	1	1	0	0	510	504	512	508	
12	1	1	0	0	508	507	510	513	
13	1	1	0	0	508	509	509	513	
14	1	1	0	0	507	510	506	511	
15	1	1	0	0	508	510	506	512	
0	1	1	0	0	509	512	506	512	
1	1	1	0	0	511	513	504	513	
2	1	1	0	0	510	511	504	512	
3	1	1	0	0	512	513	505	511	
4	1	1	0	0	508	511	507	507	
5	1	1	0	0	509	508	506	508	
6	1	1	0	0	508	507	508	506	
7	1	1	0	0	507	508	510	507	
8	1	1	0	0	508	505	511	507	
9	1	1	0	0	507	505	511	507	
10	1	1	0	0	507	505	511	506	
11	1	1	0	0	507	499	513	507	
12	1	1	0	0	510	502	510	507	
13	1	1	0	0	510	502	513	507	
14	1	1	0	0	510	502	513	506	
15	1	1	0	0	508	505	513	510	
0	1	1	0	0	511	504	512	509	
1	1	1	0	0	508	509	511	508	
2	1	1	0	0	510	509	508	511	
3	1	1	0	0	509	512	512	511	
4	1	1	0	0	508	511	513	510	
5	1	1	0	0	511	513	506	510	
6	1	1	0	0	508	512	501	513	
7	1	1	0	0	509	513	499	509	
8	1	1	0	0	507	512	503	511	
9	1	1	0	0	510	510	507	508	
10	1	1	0	0	510	507	514	508	
11	1	1	0	0	508	505	505	508	
12	1	1	0	0	508	502	507	508	
13	1	1	0	0	509	502	511	508	
14	1	1	0	0	509	503	512	503	
15	1	1	0	0	508	503	508	502	
0	1	1	0	0	508	503	513	515	
1	1	1	0	0	507	505	510	521	
2	1	1	0	0	508	502	504	512	
3	1	1	0	0	510	504	507	506	
4	1	1	0	0	511	504	509	499	
5	1	1	0	0	511	506	505	508	
6	1	1	0	0	511	510	509	523	
7	1	1	0	0	508	515	532	508	
8	1	1	0	0	511	524	519	501	
9	1	1	0	0	506	529	507	509	
10	1	1	0	0	510	504	487	508	
11	1	1	0	0	507	515	497	523	
12	1	1	0	0	505	504	499	528	
13	1	1	0	0	512	512	505	514	
14	1	1	0	0	511	500	508	492	
15	1	1	0	0	511	496	510	491	
0	1	1	0	0	514	497	511	494	
1	1	1	0	0	507	513	509	500	
2	1	1	0	0	506	509	511	515	
3	1	1	0	0	511	504	515	509	
4	1	1	0	0	509	496	517	535	
5	1	1	0	0	508	511	518	523	
6	1	1	0	0	502	522	508	506	
7	1	1	0	0	513	477	509	503	
8	1	1	0	0	511	503	511	517	
9	1	1	0	0	506	507	506	499	
10	1	1	0	0	508	494	507	483	
11	1	1	0	0	510	494	508	501	
12	1	1	0	0	512	494	508	514	
13	1	1	0	0	508	531	504	528	
14	1	1	0	0	502	559	513	512	
15	1	1	0	0	502	534	507	520	
0	1	1	0	0	507	507	502	553	
1	1	1	0	0	505	533	506	548	
2	1	1	0	0	512	505	511	507	
3	1	1	0	0	517	471	510	489	
4	1	1	0	0	511	497	511	492	
5	1	1	0	0	511	498	512	475	
6	1	1	0	0	511	495	519	480	
7	1	1	0	0	517	491	520	476	
8	1	1	0	0	513	492	513	483	
9	1	1	0	0	502	523	506	480	
10	1	1	0	0	508	507	510	521	
11	1	1	0	0	502	532	503	522	
12	1	1	0	0	508	508	510	552	
13	1	1	0	0	513	473	510	539	
14	1	1	0	0	520	479	521	465	
15	1	1	0	0	518	489	513	492	
0	1	1	0	0	510	524	505	536	
1	1	1	0	0	503	530	500	542	
2	1	1	0	0	504	516	504	558	
3	1	1	0	0	507	511	504	531	
4	1	1	0	0	509	515	499	486	
5	1	1	0	0	508	514	500	456	
6	1	1	0	0	505	524	508	464	
7	1	1	0	0	506	528	513	471	
8	1	1	0	0	508	534	519	497	
9	1	1	0	0	512	493	518	540	
10	1	1	0	0	515	457	516	550	
11	1	1	0	0	512	488	514	488	
12	1	1	0	0	513	491	521	480	
13	1	1	0	0	508	505	518	487	
14	1	1	0	0	512	492	507	484	
15	1	1	0	0	509	496	497	507	
0	1	1	0	0	509	508	501	522	
1	1	1	0	0	510	510	503	522	
2	1	1	0	0	512	499	508	527	
3	1	1	0	0	510	502	504	526	
4	1	1	0	0	510	491	505	502	
5	1	1	0	0	515	490	508	499	
6	1	1	0	0	508	548	507	517	
7	1	1	0	0	503	550	504	519	
8	1	1	0	0	506	518	507	513	
9	1	1	0	0	511	510	507	509	
10	1	1	0	0	509	508	508	518	
11	1	1	0	0	506	511	506	518	
12	1	1	0	0	504	513	509	533	
13	1	1	0	0	504	511	513	536	
14	1	1	0	0	505	516	515	514	
15	1	1	0	0	505	513	513	480	
0	1	1	0	0	508	512	511	479	
1	1	1	0	0	509	480	509	505	
2	1	1	0	0	511	489	508	539	
3	1	1	0	0	508	501	506	506	
4	1	1	0	0	511	491	515	512	
5	1	1	0	0	518	494	518	487	
6	1	1	0	0	511	521	516	483	
7	1	1	0	0	511	526	509	511	
8	1	1	0	0	510	515	506	496	
9	1	1	0	0	510	511	511	519	
10	1	1	0	0	504	513	504	528	
11	1	1	0	0	505	515	501	515	
12	1	1	0	0	507	517	507	511	
13	1	1	0	0	500	541	507	524	
14	1	1	0	0	507	507	506	509	
15	1	1	0	0	513	478	508	491	
0	1	1	0	0	518	475	513	491	
1	1	1	0	0	513	495	511	469	
2	1	1	0	0	513	500	516	500	
3	1	1	0	0	511	495	505	523	
4	1	1	0	0	508	497	508	531	
5	1	1	0	0	508	510	514	510	
6	1	1	0	0	508	486	511	504	
7	1	1	0	0	514	473	513	499	
8	1	1	0	0	510	496	510	500	
9	1	1	0	0	502	556	506	524	
10	1	1	0	0	504	544	509	553	
11	1	1	0	0	508	505	511	537	
12	1	1	0	0	510	506	497	520	
13	1	1	0	0	511	512	502	511	
14	1	1	0	0	514	514	504	503	
15	1	1	0	0	511	524	508	503	
0	1	1	0	0	499	543	504	502	
1	1	1	0	0	508	492	514	490	
2	1	1	0	0	511	489	515	498	
3	1	1	0	0	509	494	509	486	
4	1	1	0	0	510	490	511	482	
5	1	1	0	0	510	497	511	492	
6	1	1	0	0	508	504	513	503	
7	1	1	0	0	508	505	513	528	
8	1	1	0	0	508	505	516	524	
9	1	1	0	0	507	505	517	510	
10	1	1	0	0	507	519	506	515	
11	1	1	0	0	505	512	509	483	
12	1	1	0	0	513	497	512	503	
13	1	1	0	0	508	509	508	508	
14	1	1	0	0	510	514	510	525	
15	1	1	0	0	508	514	507	529	
0	1	1	0	0	508	520	507	512	
1	1	1	0	0	511	502	504	489	
2	1	1	0	0	511	507	509	483	
3	1	1	0	0	515	496	512	491	
4	1	1	0	0	506	537	515	536	
5	1	1	0	0	504	519	513	548	
6	1	1	0	0	507	504	500	529	
7	1	1	0	0	509	504	501	519	
8	1	1	0	0	508	503	504	501	
9	1	1	0	0	508	507	507	510	
10	1	1	0	0	504	527	509	512	
11	1	1	0	0	504	512	510	543	
12	1	1	0	0	513	481	516	506	
13	1	1	0	0	514	486	517	484	
14	1	1	0	0	512	488	511	485	
15	1	1	0	0	508	496	507	513	
0	1	1	0	0	508	508	512	549	
1	1	1	0	0	505	522	510	536	
2	1	1	0	0	512	510	512	500	
3	1	1	0	0	515	507	508	483	
4	1	1	0	0	513	501	499	481	
5	1	1	0	0	514	505	499	480	
6	1	1	0	0	508	513	504	481	
7	1	1	0	0	512	510	508	487	
8	1	1	0	0	511	513	511	509	
9	1	1	0	0	508	515	536	515	
10	1	1	0	0	511	506	516	509	
11	1	1	0	0	511	509	508	510	
12	1	1	0	0	507	511	488	513	
13	1	1	0	0	506	513	497	521	
14	1	1	0	0	503	522	507	528	
15	1	1	0	0	507	509	510	521	
0	1	1	0	0	509	497	510	513	
1	1	1	0	0	507	500	508	495	
2	1	1	0	0	505	505	511	506	
3	1	1	0	0	503	510	511	512	
4	1	1	0	0	512	495	519	510	
5	1	1	0	0	513	504	514	509	
6	1	1	0	0	513	503	509	511	
7	1	1	0	0	511	504	502	501	
8	1	1	0	0	512	505	508	512	
9	1	1	0	0	513	493	509	496	
10	1	1	0	0	508	527	515	515	
11	1	1	0	0	504	554	515	522	
12	1	1	0	0	507	514	505	522	
13	1	1	0	0	504	516	497	514	
14	1	1	0	0	509	499	502	515	
15	1	1	0	0	511	498	507	511	
0	1	1	0	0	510	503	511	504	
1	1	1	0	0	508	508	509	501	
2	1	1	0	0	506	515	509	515	
3	1	1	0	0	511	488	512	511	
4	1	1	0	0	510	495	510	509	
5	1	1	0	0	508	504	509	503	
6	1	1	0	0	509	499	512	505	
7	1	1	0	0	511	498	521	504	
8	1	1	0	0	510	506	518	493	
9	1	1	0	0	511	510	505	508	
10	1	1	0	0	510	507	510	504	
11	1	1	0	0	510	508	510	504	
12	1	1	0	0	508	510	500	507	
13	1	1	0	0	508	512	501	509	
14	1	1	0	0	509	515	505	511	
15	1	1	0	0	509	512	507	512	
0	1	1	0	0	511	508	509	510	
1	1	1	0	0	510	507	509	506	
2	1	1	0	0	509	509	508	511	
3	1	1	0	0	508	508	508	511	
4	1	1	0	0	508	506	512	511	
5	1	1	0	0	509	503	508	506	
6	1	1	0	0	508	502	512	504	
7	1	1	0	0	510	504	513	505	
8	1	1	0	0	512	504	514	509	
9	1	1	0	0	511	503	514	511	
10	1	1	0	0	508	503	510	508	
11	1	1	0	0	507	504	506	509	
12	1	1	0	0	510	506	505	509	
13	1	1	0	0	508	513	507	514	
14	1	1	0	0	512	513	508	514	
15	1	1	0	0	509	504	512	513	
0	1	1	0	0	509	511	510	504	
1	1	1	0	0	511	516	504	504	
2	1	1	0	0	510	511	509	500	
3	1	1	0	0	511	511	510	503	
4	1	1	0	0	507	507	498	511	
5	1	1	0	0	505	510	497	515	
6	1	1	0	0	509	504	503	511	
7	1	1	0	0	511	503	512	506	
8	1	1	0	0	510	506	509	508	
9	1	1	0	0	509	503	509	508	
10	1	1	0	0	509	498	515	504	
11	1	1	0	0	509	495	514	500	
12	1	1	0	0	508	509	529	502	
13	1	1	0	0	510	503	524	508	
14	1	1	0	0	511	507	506	525	
15	1	1	0	0	508	516	499	516	
0	1	1	0	0	507	516	501	516	
1	1	1	0	0	507	516	501	510	
2	1	1	0	0	510	504	508	507	
3	1	1	0	0	510	505	509	506	
4	1	1	0	0	509	513	507	511	
5	1	1	0	0	509	515	509	511	
6	1	1	0	0	508	512	506	505	
7	1	1	0	0	510	511	505	506	
8	1	1	0	0	507	511	505	507	
9	1	1	0	0	511	510	513	512	
10	1	1	0	0	507	510	509	510	
11	1	1	0	0	508	508	510	508	
12	1	1	0	0	510	504	538	511	
13	1	1	0	0	511	497	521	499	
14	1	1	0	0	513	495	506	503	
15	1	1	0	0	511	498	491	508	
0	1	1	0	0	509	502	494	509	
1	1	1	0	0	509	502	505	503	
2	1	1	0	0	513	500	508	503	
3	1	1	0	0	511	501	508	508	
4	1	1	0	0	510	507	506	511	
5	1	1	0	0	511	507	505	514	
6	1	1	0	0	511	511	507	515	
7	1	1	0	0	510	515	508	511	
8	1	1	0	0	510	514	506	506	
9	1	1	0	0	509	520	507	505	
10	1	1	0	0	508	512	508	512	
11	1	1	0	0	507	510	507	516	
12	1	1	0	0	508	511	508	511	
13	1	1	0	0	508	511	508	506	
14	1	1	0	0	510	508	508	509	
15	1	1	0	0	509	505	509	508	
0	1	1	0	0	509	502	511	509	
1	1	1	0	0	509	499	512	507	
2	1	1	0	0	508	499	515	505	
3	1	1	0	0	510	499	516	504	
4	1	1	0	0	508	503	516	505	
5	1	1	0	0	508	504	512	508	
6	1	1	0	0	507	505	512	510	
7	1	1	0	0	507	508	508	510	
8	1	1	0	0	510	508	508	511	
9	1	1	0	0	509	508	512	508	
10	1	1	0	0	505	513	514	509	
11	1	1	0	0	510	514	504	510	
12	1	1	0	0	508	513	504	511	
13	1	1	0	0	509	516	506	510	
14	1	1	0	0	507	516	510	510	
15	1	1	0	0	509	516	505	516	
0	1	1	0	0	511	504	505	514	
1	1	1	0	0	511	508	510	510	
2	1	1	0	0	509	507	519	508	
3	1	1	0	0	509	504	509	508	
4	1	1	0	0	510	505	501	510	
5	1	1	0	0	509	504	502	504	
6	1	1	0	0	510	501	507	505	
7	1	1	0	0	509	499	510	501	
8	1	1	0	0	510	500	511	504	
9	1	1	0	0	511	503	511	507	
10	1	1	0	0	509	502	511	507	
11	1	1	0	0	510	501	520	504	
12	1	1	0	0	505	507	513	511	
13	1	1	0	0	506	511	502	510	
14	1	1	0	0	509	512	504	512	
15	1	1	0	0	508	515	506	511	
0	1	1	0	0	510	518	506	511	
1	1	1	0	0	510	508	506	510	
2	1	1	0	0	509	509	507	512	
3	1	1	0	0	509	515	504	511	
4	1	1	0	0	507	512	504	510	
5	1	1	0	0	508	514	505	512	
6	1	1	0	0	510	507	508	510	
7	1	1	0	0	507	504	509	510	
8	1	1	0	0	508	505	509	506	
9	1	1	0	0	511	504	510	506	
10	1	1	0	0	510	502	510	505	
11	1	1	0	0	507	500	510	505	
12	1	1	0	0	509	504	510	508	
13	1	1	0	0	509	503	512	506	
14	1	1	0	0	509	502	514	506	
15	1	1	0	0	510	499	516	504	
0	1	1	0	0	513	504	513	506	
1	1	1	0	0	509	507	508	510	
2	1	1	0	0	510	509	511	508	
3	1	1	0	0	508	509	507	512	
4	1	1	0	0	510	512	502	512	
5	1	1	0	0	510	516	504	512	
6	1	1	0	0	510	517	504	514	
7	1	1	0	0	510	515	504	513	
8	1	1	0	0	512	511	506	511	
9	1	1	0	0	508	508	510	509	
10	1	1	0	0	510	506	510	507	
11	1	1	0	0	511	507	515	510	
12	1	1	0	0	508	504	515	509	
13	1	1	0	0	508	503	508	507	
14	1	1	0	0	508	499	507	502	
15	1	1	0	0	510	500	512	502	
0	1	1	0	0	509	500	515	503	
1	1	1	0	0	508	504	509	506	
2	1	1	0	0	510	503	506	508	
3	1	1	0	0	510	504	504	509	
4	1	1	0	0	508	506	506	509	
5	1	1	0	0	508	507	507	512	
6	1	1	0	0	510	510	507	513	
7	1	1	0	0	507	511	508	513	
8	1	1	0	0	509	513	514	512	
9	1	1	0	0	509	515	513	513	
10	1	1	0	0	508	515	506	511	
11	1	1	0	0	511	512	534	510	
12	1	1	0	0	512	505	517	504	
13	1	1	0	0	511	510	490	511	
14	1	1	0	0	507	513	483	512	
15	1	1	0	0	505	514	497	510	
0	1	1	0	0	512	502	506	505	
1	1	1	0	0	509	499	512	506	
2	1	1	0	0	507	506	515	508	
3	1	1	0	0	511	501	514	509	
4	1	1	0	0	509	504	516	509	
5	1	1	0	0	508	502	515	508	
6	1	1	0	0	509	500	514	508	
7	1	1	0	0	508	502	511	507	
8	1	1	0	0	507	505	511	509	
9	1	1	0	0	507	508	505	509	
10	1	1	0	0	510	509	503	508	
11	1	1	0	0	508	511	504	506	
12	1	1	0	0	512	511	508	511	
13	1	1	0	0	513	511	505	510	
14	1	1	0	0	511	511	503	509	
15	1	1	0	0	511	513	508	509	
0	1	1	0	0	511	509	511	507	
1	1	1	0	0	510	509	508	508	
2	1	1	0	0	511	507	508	508	
3	1	1	0	0	509	508	506	511	
4	1	1	0	0	507	505	507	511	
5	1	1	0	0	508	502	518	510	
6	1	1	0	0	506	505	521	505	
7	1	1	0	0	507	500	515	504	
8	1	1	0	0	509	499	508	505	
9	1	1	0	0	508	504	508	507	
10	1	1	0	0	508	505	508	508	
11	1	1	0	0	507	506	508	509	
12	1	1	0	0	508	509	507	510	
13	1	1	0	0	510	508	507	511	
14	1	1	0	0	511	508	505	511	
15	1	1	0	0	510	510	506	512	
0	1	1	0	0	509	512	510	513	
1	1	1	0	0	508	513	506	509	
2	1	1	0	0	509	516	504	512	
3	1	1	0	0	511	515	505	511	
4	1	1	0	0	509	511	509	508	
5	1	1	0	0	510	510	510	510	
6	1	1	0	0	511	506	510	510	
7	1	1	0	0	509	506	512	503	
8	1	1	0	0	507	506	516	504	
9	1	1	0	0	509	504	508	506	
10	1	1	0	0	508	504	508	507	
11	1	1	0	0	509	503	512	507	
12	1	1	0	0	506	504	518	510	
13	1	1	0	0	507	504	511	504	
14	1	1	0	0	513	504	508	507	
15	1	1	0	0	510	505	509	510	
0	1	1	0	0	510	500	509	507	
1	1	1	0	0	508	511	507	513	
2	1	1	0	0	511	510	509	510	
3	1	1	0	0	510	509	512	510	
4	1	1	0	0	511	511	506	513	
5	1	1	0	0	509	513	501	515	
6	1	1	0	0	505	514	504	515	
7	1	1	0	0	508	513	506	511	
8	1	1	0	0	510	514	508	508	
9	1	1	0	0	507	515	508	507	
10	1	1	0	0	509	508	510	508	
11	1	1	0	0	508	500	510	508	
12	1	1	0	0	510	504	509	505	
13	1	1	0	0	511	507	510	502	
14	1	1	0	0	508	503	512	502	
15	1	1	0	0	511	497	512	504	
0	1	1	0	0	511	495	520	508	
1	1	1	0	0	509	498	517	508	
2	1	1	0	0	508	502	504	509	
3	1	1	0	0	508	505	503	508	
4	1	1	0	0	510	504	507	506	
5	1	1	0	0	506	508	504	512	
6	1	1	0	0	509	509	503	513	
7	1	1	0	0	510	509	506	509	
8	1	1	0	0	511	513	505	511	
9	1	1	0	0	512	514	508	509	
10	1	1	0	0	509	512	504	508	
11	1	1	0	0	510	512	503	511	
12	1	1	0	0	510	511	511	512	
13	1	1	0	0	510	510	510	509	
14	1	1	0	0	511	508	504	509	
15	1	1	0	0	508	508	507	507	
0	1	1	0	0	509	505	511	508	
1	1	1	0	0	508	506	513	508	
2	1	1	0	0	508	502	512	507	
3	1	1	0	0	508	499	513	506	
4	1	1	0	0	507	504	532	505	
5	1	1	0	0	510	502	529	505	
6	1	1	0	0	511	499	512	505	
7	1	1	0	0	506	506	484	508	
8	1	1	0	0	509	513	494	515	
9	1	1	0	0	510	510	504	512	
10	1	1	0	0	508	510	508	511	
11	1	1	0	0	512	508	508	512	
12	1	1	0	0	512	513	512	510	
13	1	1	0	0	508	515	506	513	
14	1	1	0	0	510	515	506	515	
15	1	1	0	0	507	514	502	510	
0	1	1	0	0	508	511	505	510	
1	1	1	0	0	510	510	508	508	
2	1	1	0	0	511	507	511	504	
3	1	1	0	0	510	506	508	508	
4	1	1	0	0	511	502	507	505	
5	1	1	0	0	510	499	508	505	
6	1	1	0	0	510	501	514	504	
7	1	1	0	0	508	499	514	508	
8	1	1	0	0	507	501	514	510	
9	1	1	0	0	505	502	514	508	
10	1	1	0	0	508	503	520	506	
11	1	1	0	0	507	504	516	508	
12	1	1	0	0	510	507	505	508	
13	1	1	0	0	510	506	499	508	
14	1	1	0	0	512	509	502	509	
15	1	1	0	0	512	518	504	507	
0	1	1	0	0	512	512	505	507	
1	1	1	0	0	512	507	506	510	
2	1	1	0	0	509	511	507	511	
3	1	1	0	0	510	515	512	510	
4	1	1	0	0	508	515	506	510	
5	1	1	0	0	510	510	504	510	
6	1	1	0	0	511	505	506	509	
7	1	1	0	0	510	504	515	507	
8	1	1	0	0	509	506	514	505	
9	1	1	0	0	507	508	506	506	
10	1	1	0	0	507	501	511	515	
11	1	1	0	0	509	498	513	516	
12	1	1	0	0	507	507	512	512	
13	1	1	0	0	511	507	513	496	
14	1	1	0	0	510	497	509	507	
15	1	1	0	0	508	502	509	505	
0	1	1	0	0	506	507	509	504	
1	1	1	0	0	509	505	509	501	
2	1	1	0	0	512	507	508	507	
3	1	1	0	0	511	510	510	508	
4	1	1	0	0	507	514	507	511	
5	1	1	0	0	510	518	503	512	
6	1	1	0	0	505	519	503	513	
7	1	1	0	0	506	519	501	504	
8	1	1	0	0	507	515	504	511	
9	1	1	0	0	511	503	507	533	
10	1	1	0	0	512	505	508	535	
11	1	1	0	0	512	509	510	510	
12	1	1	0	0	511	501	510	502	
13	1	1	0	0	512	495	511	495	
14	1	1	0	0	510	496	513	490	
15	1	1	0	0	510	497	514	503	
0	1	1	0	0	507	503	515	491	
1	1	1	0	0	509	503	519	497	
2	1	1	0	0	507	503	514	510	
3	1	1	0	0	508	508	513	502	
4	1	1	0	0	507	517	516	513	
5	1	1	0	0	508	513	504	527	
6	1	1	0	0	503	521	499	528	
7	1	1	0	0	505	517	502	535	
8	1	1	0	0	510	503	503	526	
9	1	1	0	0	507	514	503	503	
10	1	1	0	0	510	508	502	500	
11	1	1	0	0	511	506	505	503	
12	1	1	0	0	512	508	511	505	
13	1	1	0	0	508	505	508	497	
14	1	1	0	0	509	505	509	511	
15	1	1	0	0	508	511	513	498	
0	1	1	0	0	504	519	516	508	
1	1	1	0	0	513	496	509	511	
2	1	1	0	0	509	503	509	513	
3	1	1	0	0	510	498	512	509	
4	1	1	0	0	508	494	511	513	
5	1	1	0	0	508	515	512	496	
6	1	1	0	0	511	507	513	503	
7	1	1	0	0	512	498	512	523	
8	1	1	0	0	510	503	508	509	
9	1	1	0	0	511	503	507	510	
10	1	1	0	0	509	518	509	499	
11	1	1	0	0	511	504	508	503	
12	1	1	0	0	507	518	504	531	
13	1	1	0	0	512	505	507	539	
14	1	1	0	0	512	509	510	508	
15	1	1	0	0	508	515	505	488	
0	1	1	0	0	508	519	507	491	
1	1	1	0	0	510	489	505	503	
2	1	1	0	0	511	490	508	510	
3	1	1	0	0	508	496	510	492	
4	1	1	0	0	506	519	505	495	
5	1	1	0	0	501	553	508	505	
6	1	1	0	0	502	536	513	517	
7	1	1	0	0	513	494	514	534	
8	1	1	0	0	513	480	515	519	
9	1	1	0	0	515	479	513	518	
10	1	1	0	0	512	493	513	513	
11	1	1	0	0	510	508	509	503	
12	1	1	0	0	507	524	509	506	
13	1	1	0	0	513	501	511	495	
14	1	1	0	0	512	497	511	484	
15	1	1	0	0	511	504	510	496	
0	1	1	0	0	508	513	504	492	
1	1	1	0	0	507	518	504	497	
2	1	1	0	0	507	516	501	517	
3	1	1	0	0	504	535	504	554	
4	1	1	0	0	508	515	507	575	
5	1	1	0	0	512	502	510	559	
6	1	1	0	0	514	503	514	520	
7	1	1	0	0	512	495	513	486	
8	1	1	0	0	512	479	510	477	
9	1	1	0	0	509	486	512	446	
10	1	1	0	0	509	497	522	462	
11	1	1	0	0	504	527	519	498	
12	1	1	0	0	507	515	508	501	
13	1	1	0	0	508	497	507	500	
14	1	1	0	0	510	498	503	508	
15	1	1	0	0	508	504	504	517	
0	1	1	0	0	513	505	508	520	
1	1	1	0	0	508	512	505	527	
2	1	1	0	0	504	523	503	540	
3	1	1	0	0	501	538	506	520	
4	1	1	0	0	505	517	513	495	
5	1	1	0	0	515	497	513	504	
6	1	1	0	0	516	493	504	504	
7	1	1	0	0	512	503	506	501	
8	1	1	0	0	509	513	499	517	
9	1	1	0	0	508	517	508	515	
10	1	1	0	0	509	509	510	503	
11	1	1	0	0	512	500	511	507	
12	1	1	0	0	511	498	511	505	
13	1	1	0	0	511	494	510	508	
14	1	1	0	0	509	504	511	508	
15	1	1	0	0	504	519	510	508	
0	1	1	0	0	511	499	512	489	
1	1	1	0	0	509	498	512	489	
2	1	1	0	0	505	507	511	498	
3	1	1	0	0	512	503	512	533	
4	1	1	0	0	508	509	512	522	
5	1	1	0	0	508	506	510	519	
6	1	1	0	0	511	511	509	518	
7	1	1	0	0	508	513	508	518	
8	1	1	0	0	508	513	507	513	
9	1	1	0	0	508	511	503	512	
10	1	1	0	0	508	518	503	505	
11	1	1	0	0	508	513	505	518	
12	1	1	0	0	508	511	503	561	
13	1	1	0	0	508	520	506	529	
14	1	1	0	0	513	486	509	487	
15	1	1	0	0	512	491	513	467	
0	1	1	0	0	512	500	515	476	
1	1	1	0	0	509	524	516	504	
