# OpenSignals Text File Format
# {"20:16:07:18:15:11": {"sensor": ["EMGBITREV", "EMGBITREV", "EMGBITREV", "EMGBITREV"], "device name": "20:16:07:18:15:11", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "sync interval": 2, "time": "10:29:51.720", "comments": "", "device connection": "BTH20:16:07:18:15:11", "channels": [1, 2, 3, 4], "date": "2017-2-14", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "special": [{}, {}, {}, {}]}}
# EndOfHeader
10	1	1	0	0	314	501	519	524	
11	1	1	0	0	348	463	471	535	
12	1	1	0	0	386	473	426	532	
13	1	1	0	0	435	505	452	540	
14	1	1	0	0	438	510	492	531	
15	1	1	0	0	456	499	487	512	
0	1	1	0	0	485	490	422	516	
1	1	1	0	0	495	515	396	523	
2	1	1	0	0	499	526	413	509	
3	1	1	0	0	516	526	449	496	
4	1	1	0	0	554	519	458	513	
5	1	1	0	0	555	508	464	516	
6	1	1	0	0	543	534	483	511	
7	1	1	0	0	544	539	514	503	
8	1	1	0	0	603	500	523	498	
9	1	1	0	0	624	410	513	487	
10	1	1	0	0	644	352	521	494	
11	1	1	0	0	669	457	508	535	
12	1	1	0	0	580	542	525	534	
13	1	1	0	0	523	695	550	517	
14	1	1	0	0	536	578	530	516	
15	1	1	0	0	559	549	508	507	
0	1	1	0	0	545	646	522	510	
1	1	1	0	0	553	627	554	501	
2	1	1	0	0	512	395	553	503	
3	1	1	0	0	496	503	530	505	
4	1	1	0	0	592	635	444	519	
5	1	1	0	0	645	540	402	523	
6	1	1	0	0	476	421	460	497	
7	1	1	0	0	448	576	512	483	
8	1	1	0	0	473	622	457	482	
9	1	1	0	0	507	386	461	496	
10	1	1	0	0	580	256	514	516	
11	1	1	0	0	547	260	553	510	
12	1	1	0	0	575	340	587	500	
13	1	1	0	0	531	449	602	496	
14	1	1	0	0	486	508	613	495	
15	1	1	0	0	541	476	606	510	
0	1	1	0	0	571	480	598	515	
1	1	1	0	0	524	485	579	510	
2	1	1	0	0	481	414	625	508	
3	1	1	0	0	527	384	610	499	
4	1	1	0	0	539	568	525	513	
5	1	1	0	0	548	699	466	526	
6	1	1	0	0	504	645	459	522	
7	1	1	0	0	512	579	519	518	
8	1	1	0	0	557	621	467	516	
9	1	1	0	0	530	709	430	507	
10	1	1	0	0	507	629	420	502	
11	1	1	0	0	491	356	407	509	
12	1	1	0	0	509	461	428	509	
13	1	1	0	0	528	594	466	503	
14	1	1	0	0	542	568	493	497	
15	1	1	0	0	567	550	507	496	
0	1	1	0	0	579	536	500	498	
1	1	1	0	0	623	502	491	499	
2	1	1	0	0	543	479	533	498	
3	1	1	0	0	481	397	534	500	
4	1	1	0	0	455	486	532	504	
5	1	1	0	0	461	432	568	499	
6	1	1	0	0	523	441	542	511	
7	1	1	0	0	543	452	536	522	
8	1	1	0	0	512	478	547	501	
9	1	1	0	0	490	368	473	512	
10	1	1	0	0	488	279	407	530	
11	1	1	0	0	521	263	360	516	
12	1	1	0	0	522	333	442	517	
13	1	1	0	0	538	324	425	519	
14	1	1	0	0	535	411	326	525	
15	1	1	0	0	485	396	359	498	
0	1	1	0	0	493	178	369	502	
1	1	1	0	0	527	229	390	497	
2	1	1	0	0	530	349	431	505	
3	1	1	0	0	558	494	471	509	
4	1	1	0	0	565	631	476	492	
5	1	1	0	0	484	487	473	504	
6	1	1	0	0	436	314	506	507	
7	1	1	0	0	391	493	517	497	
8	1	1	0	0	465	540	472	495	
9	1	1	0	0	534	621	447	492	
10	1	1	0	0	571	624	405	498	
11	1	1	0	0	512	498	397	506	
12	1	1	0	0	463	287	370	550	
13	1	1	0	0	491	423	427	525	
14	1	1	0	0	467	633	453	499	
15	1	1	0	0	475	643	369	516	
0	1	1	0	0	492	513	373	535	
1	1	1	0	0	548	551	406	515	
2	1	1	0	0	535	583	369	506	
3	1	1	0	0	484	596	412	515	
4	1	1	0	0	390	603	511	497	
5	1	1	0	0	312	614	600	479	
6	1	1	0	0	372	581	597	488	
7	1	1	0	0	302	638	619	487	
8	1	1	0	0	298	593	632	481	
9	1	1	0	0	337	514	636	480	
10	1	1	0	0	364	436	645	503	
11	1	1	0	0	395	486	657	508	
12	1	1	0	0	451	523	591	505	
13	1	1	0	0	460	438	594	502	
14	1	1	0	0	445	516	628	510	
15	1	1	0	0	480	727	686	510	
0	1	1	0	0	469	731	666	514	
1	1	1	0	0	479	330	564	534	
2	1	1	0	0	510	124	502	537	
3	1	1	0	0	577	373	530	528	
4	1	1	0	0	570	535	584	519	
5	1	1	0	0	535	571	518	513	
6	1	1	0	0	540	578	537	513	
7	1	1	0	0	526	623	565	527	
8	1	1	0	0	507	603	624	525	
9	1	1	0	0	534	566	628	505	
10	1	1	0	0	547	536	652	495	
11	1	1	0	0	594	608	689	491	
12	1	1	0	0	621	578	729	472	
13	1	1	0	0	585	583	649	462	
14	1	1	0	0	567	601	585	509	
15	1	1	0	0	552	505	647	504	
0	1	1	0	0	583	441	652	499	
1	1	1	0	0	595	499	615	515	
2	1	1	0	0	566	666	571	520	
3	1	1	0	0	512	684	537	524	
4	1	1	0	0	533	637	517	513	
5	1	1	0	0	586	513	493	529	
6	1	1	0	0	604	367	398	543	
7	1	1	0	0	535	467	449	525	
8	1	1	0	0	507	472	471	523	
9	1	1	0	0	502	524	468	519	
10	1	1	0	0	510	559	496	521	
11	1	1	0	0	521	527	551	524	
12	1	1	0	0	495	570	515	506	
13	1	1	0	0	494	626	413	499	
14	1	1	0	0	505	539	480	496	
15	1	1	0	0	508	487	578	498	
0	1	1	0	0	532	465	585	502	
1	1	1	0	0	483	451	622	489	
2	1	1	0	0	403	495	642	491	
3	1	1	0	0	488	398	637	506	
4	1	1	0	0	522	503	649	503	
5	1	1	0	0	520	504	650	501	
6	1	1	0	0	481	666	616	506	
7	1	1	0	0	541	730	566	525	
8	1	1	0	0	489	537	497	539	
9	1	1	0	0	528	618	462	518	
10	1	1	0	0	581	672	465	518	
11	1	1	0	0	523	643	463	521	
12	1	1	0	0	533	478	477	521	
13	1	1	0	0	516	430	530	519	
14	1	1	0	0	451	494	502	511	
15	1	1	0	0	464	545	415	495	
0	1	1	0	0	495	676	380	483	
1	1	1	0	0	492	768	408	480	
2	1	1	0	0	515	578	480	499	
3	1	1	0	0	514	117	486	499	
4	1	1	0	0	489	332	576	492	
5	1	1	0	0	475	403	597	488	
6	1	1	0	0	469	361	604	489	
7	1	1	0	0	452	355	593	496	
8	1	1	0	0	508	449	589	507	
9	1	1	0	0	588	420	588	501	
10	1	1	0	0	543	186	556	518	
11	1	1	0	0	529	228	556	525	
12	1	1	0	0	522	483	524	522	
13	1	1	0	0	540	507	536	518	
14	1	1	0	0	582	556	539	522	
15	1	1	0	0	553	583	532	516	
0	1	1	0	0	467	532	551	512	
1	1	1	0	0	474	459	542	513	
2	1	1	0	0	494	508	512	497	
3	1	1	0	0	543	545	445	510	
4	1	1	0	0	540	677	477	511	
5	1	1	0	0	531	766	524	486	
6	1	1	0	0	524	686	547	493	
7	1	1	0	0	539	583	611	482	
8	1	1	0	0	563	585	578	484	
9	1	1	0	0	538	607	566	494	
10	1	1	0	0	508	732	591	499	
11	1	1	0	0	516	666	601	510	
12	1	1	0	0	551	624	563	507	
13	1	1	0	0	532	578	574	504	
14	1	1	0	0	476	478	577	505	
15	1	1	0	0	459	521	560	526	
0	1	1	0	0	427	704	560	541	
1	1	1	0	0	421	662	536	534	
2	1	1	0	0	475	496	498	528	
3	1	1	0	0	480	383	515	531	
4	1	1	0	0	476	396	493	515	
5	1	1	0	0	478	524	453	504	
6	1	1	0	0	459	532	405	495	
7	1	1	0	0	478	347	350	525	
8	1	1	0	0	490	471	378	515	
9	1	1	0	0	512	639	419	504	
10	1	1	0	0	609	611	463	499	
11	1	1	0	0	609	561	495	487	
12	1	1	0	0	572	525	513	485	
13	1	1	0	0	540	620	526	498	
14	1	1	0	0	531	591	558	515	
15	1	1	0	0	529	482	553	512	
0	1	1	0	0	578	496	554	497	
1	1	1	0	0	585	364	494	509	
2	1	1	0	0	519	331	433	512	
3	1	1	0	0	502	375	444	523	
4	1	1	0	0	478	360	476	523	
5	1	1	0	0	504	645	470	517	
6	1	1	0	0	566	767	475	515	
7	1	1	0	0	561	496	495	529	
8	1	1	0	0	515	137	465	531	
9	1	1	0	0	556	446	399	521	
10	1	1	0	0	560	526	344	534	
11	1	1	0	0	548	567	381	522	
12	1	1	0	0	567	544	416	511	
13	1	1	0	0	518	447	454	519	
14	1	1	0	0	487	422	497	511	
15	1	1	0	0	474	489	507	488	
0	1	1	0	0	445	527	508	478	
1	1	1	0	0	479	472	515	480	
2	1	1	0	0	513	468	524	490	
3	1	1	0	0	554	465	546	502	
4	1	1	0	0	575	443	561	492	
5	1	1	0	0	564	454	557	504	
6	1	1	0	0	554	484	511	523	
7	1	1	0	0	568	446	480	522	
8	1	1	0	0	530	356	432	499	
9	1	1	0	0	455	229	387	505	
10	1	1	0	0	454	199	415	519	
11	1	1	0	0	497	116	444	526	
12	1	1	0	0	521	254	465	514	
13	1	1	0	0	512	439	407	519	
14	1	1	0	0	511	361	420	504	
15	1	1	0	0	474	309	518	497	
0	1	1	0	0	475	422	550	494	
1	1	1	0	0	484	488	527	490	
2	1	1	0	0	551	384	447	495	
3	1	1	0	0	562	283	445	504	
4	1	1	0	0	538	446	554	494	
5	1	1	0	0	528	517	653	488	
6	1	1	0	0	486	608	598	491	
7	1	1	0	0	525	543	530	493	
8	1	1	0	0	559	439	492	501	
9	1	1	0	0	533	468	519	504	
10	1	1	0	0	497	537	557	523	
11	1	1	0	0	431	532	545	527	
12	1	1	0	0	451	484	557	512	
13	1	1	0	0	478	501	532	505	
14	1	1	0	0	502	668	531	528	
15	1	1	0	0	484	716	534	532	
0	1	1	0	0	439	732	513	516	
1	1	1	0	0	554	628	489	518	
2	1	1	0	0	536	599	500	510	
3	1	1	0	0	483	633	545	520	
4	1	1	0	0	485	621	563	523	
5	1	1	0	0	475	573	564	513	
6	1	1	0	0	475	525	552	499	
7	1	1	0	0	488	540	513	492	
8	1	1	0	0	500	479	505	492	
9	1	1	0	0	550	564	566	488	
10	1	1	0	0	575	726	604	492	
11	1	1	0	0	529	549	551	502	
12	1	1	0	0	491	286	472	513	
13	1	1	0	0	500	406	456	510	
14	1	1	0	0	516	498	476	511	
15	1	1	0	0	499	519	475	509	
0	1	1	0	0	494	504	487	517	
1	1	1	0	0	531	473	484	518	
2	1	1	0	0	573	604	472	519	
3	1	1	0	0	540	582	471	517	
4	1	1	0	0	409	493	475	507	
5	1	1	0	0	424	510	448	499	
6	1	1	0	0	455	543	431	508	
7	1	1	0	0	494	495	434	510	
8	1	1	0	0	519	462	449	500	
9	1	1	0	0	471	531	420	499	
10	1	1	0	0	497	514	431	495	
11	1	1	0	0	517	510	449	499	
12	1	1	0	0	559	515	495	487	
13	1	1	0	0	533	543	518	479	
14	1	1	0	0	465	427	496	510	
15	1	1	0	0	456	354	511	522	
0	1	1	0	0	509	411	520	511	
1	1	1	0	0	499	400	557	505	
2	1	1	0	0	491	488	539	531	
3	1	1	0	0	557	526	527	543	
4	1	1	0	0	560	477	530	531	
5	1	1	0	0	566	391	465	524	
6	1	1	0	0	514	598	441	526	
7	1	1	0	0	482	860	428	536	
8	1	1	0	0	491	897	448	512	
9	1	1	0	0	484	911	468	499	
10	1	1	0	0	487	462	483	516	
11	1	1	0	0	448	45	502	536	
12	1	1	0	0	460	360	475	498	
13	1	1	0	0	527	572	448	492	
14	1	1	0	0	520	592	477	487	
15	1	1	0	0	534	573	548	483	
0	1	1	0	0	547	510	584	491	
1	1	1	0	0	506	553	551	486	
2	1	1	0	0	545	543	527	493	
3	1	1	0	0	582	521	561	504	
4	1	1	0	0	563	519	541	507	
5	1	1	0	0	537	516	557	492	
6	1	1	0	0	506	514	526	499	
7	1	1	0	0	462	519	510	523	
8	1	1	0	0	443	512	467	520	
9	1	1	0	0	397	556	510	503	
10	1	1	0	0	438	556	494	508	
11	1	1	0	0	455	584	413	504	
12	1	1	0	0	519	573	353	505	
13	1	1	0	0	524	540	416	516	
14	1	1	0	0	474	508	451	523	
15	1	1	0	0	480	513	523	520	
0	1	1	0	0	554	491	554	519	
1	1	1	0	0	568	496	586	517	
2	1	1	0	0	573	549	567	489	
3	1	1	0	0	502	462	549	459	
4	1	1	0	0	448	474	553	458	
5	1	1	0	0	434	662	536	500	
6	1	1	0	0	457	729	502	502	
7	1	1	0	0	496	668	527	494	
8	1	1	0	0	542	352	534	504	
9	1	1	0	0	540	119	550	508	
10	1	1	0	0	513	399	548	510	
11	1	1	0	0	511	463	494	523	
12	1	1	0	0	524	526	446	523	
13	1	1	0	0	522	605	417	520	
14	1	1	0	0	505	534	419	527	
15	1	1	0	0	553	296	415	540	
0	1	1	0	0	545	470	386	537	
1	1	1	0	0	501	572	375	508	
2	1	1	0	0	499	563	347	501	
3	1	1	0	0	501	559	392	508	
4	1	1	0	0	497	518	401	506	
5	1	1	0	0	544	412	413	512	
6	1	1	0	0	572	486	464	514	
7	1	1	0	0	499	667	471	504	
8	1	1	0	0	445	669	480	474	
9	1	1	0	0	462	644	491	468	
10	1	1	0	0	527	545	470	495	
11	1	1	0	0	579	311	547	516	
12	1	1	0	0	540	378	597	511	
13	1	1	0	0	533	435	580	508	
14	1	1	0	0	503	520	572	512	
15	1	1	0	0	519	512	556	521	
0	1	1	0	0	551	472	556	527	
1	1	1	0	0	519	500	565	527	
2	1	1	0	0	476	546	582	526	
3	1	1	0	0	496	568	590	516	
4	1	1	0	0	488	515	569	513	
5	1	1	0	0	482	496	514	517	
6	1	1	0	0	505	494	470	518	
7	1	1	0	0	574	493	444	512	
8	1	1	0	0	588	512	418	511	
9	1	1	0	0	560	579	483	496	
10	1	1	0	0	523	709	551	486	
11	1	1	0	0	492	588	604	493	
12	1	1	0	0	459	223	556	511	
13	1	1	0	0	518	243	531	497	
14	1	1	0	0	558	421	577	483	
15	1	1	0	0	524	518	593	496	
0	1	1	0	0	544	523	595	505	
1	1	1	0	0	548	520	611	508	
2	1	1	0	0	566	520	551	523	
3	1	1	0	0	555	529	527	525	
4	1	1	0	0	554	530	522	523	
5	1	1	0	0	539	555	508	537	
6	1	1	0	0	485	546	517	539	
7	1	1	0	0	476	508	556	523	
8	1	1	0	0	488	511	527	528	
9	1	1	0	0	497	547	502	520	
10	1	1	0	0	527	636	506	499	
11	1	1	0	0	623	596	469	504	
12	1	1	0	0	610	618	506	511	
13	1	1	0	0	505	408	551	513	
14	1	1	0	0	436	558	542	488	
15	1	1	0	0	517	569	561	481	
0	1	1	0	0	490	550	596	497	
1	1	1	0	0	538	488	613	500	
2	1	1	0	0	536	472	619	497	
3	1	1	0	0	490	486	647	487	
4	1	1	0	0	494	502	584	506	
5	1	1	0	0	522	514	501	511	
6	1	1	0	0	529	527	445	509	
7	1	1	0	0	528	493	508	516	
8	1	1	0	0	519	606	519	516	
9	1	1	0	0	468	433	471	533	
10	1	1	0	0	459	376	454	525	
11	1	1	0	0	497	579	481	531	
12	1	1	0	0	521	474	467	518	
13	1	1	0	0	511	400	400	517	
14	1	1	0	0	479	446	380	515	
15	1	1	0	0	480	615	401	519	
0	1	1	0	0	463	605	438	504	
1	1	1	0	0	467	562	438	490	
2	1	1	0	0	493	494	416	480	
3	1	1	0	0	516	391	423	473	
4	1	1	0	0	497	570	453	489	
5	1	1	0	0	519	634	473	500	
6	1	1	0	0	530	533	474	496	
7	1	1	0	0	524	461	494	496	
8	1	1	0	0	526	452	543	499	
9	1	1	0	0	540	432	550	506	
10	1	1	0	0	524	407	496	520	
11	1	1	0	0	485	380	497	514	
12	1	1	0	0	463	404	512	507	
13	1	1	0	0	470	469	527	520	
14	1	1	0	0	455	467	464	531	
15	1	1	0	0	460	477	446	521	
0	1	1	0	0	425	495	486	520	
1	1	1	0	0	402	496	553	512	
2	1	1	0	0	409	484	605	504	
3	1	1	0	0	484	486	563	512	
4	1	1	0	0	605	436	494	514	
5	1	1	0	0	635	402	475	508	
6	1	1	0	0	542	470	533	489	
7	1	1	0	0	503	492	554	492	
8	1	1	0	0	585	596	565	489	
9	1	1	0	0	567	525	582	471	
10	1	1	0	0	512	315	593	483	
11	1	1	0	0	547	396	609	486	
12	1	1	0	0	563	547	621	488	
13	1	1	0	0	492	583	620	493	
14	1	1	0	0	447	452	633	518	
15	1	1	0	0	449	355	598	515	
0	1	1	0	0	488	457	546	526	
1	1	1	0	0	517	501	499	536	
2	1	1	0	0	539	533	473	533	
3	1	1	0	0	547	543	488	528	
4	1	1	0	0	523	547	492	524	
5	1	1	0	0	534	573	465	523	
6	1	1	0	0	511	567	428	511	
7	1	1	0	0	471	560	403	513	
8	1	1	0	0	455	549	360	510	
9	1	1	0	0	501	534	378	512	
10	1	1	0	0	522	583	448	494	
11	1	1	0	0	508	679	480	498	
12	1	1	0	0	475	643	497	486	
13	1	1	0	0	467	396	547	495	
14	1	1	0	0	442	351	623	500	
15	1	1	0	0	468	463	616	500	
0	1	1	0	0	491	480	592	496	
1	1	1	0	0	491	483	542	499	
2	1	1	0	0	493	483	588	509	
3	1	1	0	0	511	497	638	509	
4	1	1	0	0	486	504	603	505	
5	1	1	0	0	504	516	587	516	
6	1	1	0	0	511	513	543	524	
7	1	1	0	0	493	514	485	531	
8	1	1	0	0	473	502	446	520	
9	1	1	0	0	456	494	428	519	
10	1	1	0	0	433	583	401	512	
11	1	1	0	0	435	508	423	499	
12	1	1	0	0	415	616	460	499	
13	1	1	0	0	428	704	452	492	
14	1	1	0	0	409	435	427	509	
15	1	1	0	0	398	387	468	502	
0	1	1	0	0	428	546	518	491	
1	1	1	0	0	483	681	532	483	
2	1	1	0	0	425	426	550	491	
3	1	1	0	0	425	292	537	497	
4	1	1	0	0	488	451	499	506	
5	1	1	0	0	435	547	512	501	
6	1	1	0	0	452	452	496	507	
7	1	1	0	0	451	559	493	520	
8	1	1	0	0	399	610	534	512	
9	1	1	0	0	422	540	551	518	
10	1	1	0	0	465	510	488	531	
11	1	1	0	0	512	507	522	527	
12	1	1	0	0	527	517	544	521	
13	1	1	0	0	512	535	507	515	
14	1	1	0	0	563	520	462	510	
15	1	1	0	0	680	524	390	512	
0	1	1	0	0	730	559	403	513	
1	1	1	0	0	734	509	473	512	
2	1	1	0	0	721	433	549	503	
3	1	1	0	0	729	572	588	497	
4	1	1	0	0	740	543	601	488	
5	1	1	0	0	697	504	633	486	
6	1	1	0	0	670	537	648	507	
7	1	1	0	0	643	521	625	496	
8	1	1	0	0	604	488	615	509	
9	1	1	0	0	617	550	604	515	
10	1	1	0	0	572	665	639	501	
11	1	1	0	0	526	574	627	506	
12	1	1	0	0	539	206	605	527	
13	1	1	0	0	494	543	581	531	
14	1	1	0	0	493	788	546	530	
15	1	1	0	0	480	718	568	523	
0	1	1	0	0	485	233	514	557	
1	1	1	0	0	489	281	481	545	
2	1	1	0	0	526	336	495	530	
3	1	1	0	0	493	436	503	524	
4	1	1	0	0	473	513	519	503	
5	1	1	0	0	465	537	536	503	
6	1	1	0	0	476	556	526	501	
7	1	1	0	0	504	628	531	491	
8	1	1	0	0	518	487	532	486	
9	1	1	0	0	495	539	559	481	
10	1	1	0	0	484	561	592	510	
11	1	1	0	0	438	569	592	502	
12	1	1	0	0	412	527	584	514	
13	1	1	0	0	360	548	609	499	
14	1	1	0	0	332	607	609	503	
15	1	1	0	0	395	486	556	520	
0	1	1	0	0	376	321	531	511	
1	1	1	0	0	319	422	523	503	
2	1	1	0	0	336	549	573	499	
3	1	1	0	0	344	599	576	495	
4	1	1	0	0	403	475	479	500	
5	1	1	0	0	443	286	423	504	
6	1	1	0	0	465	507	357	528	
7	1	1	0	0	495	632	361	527	
8	1	1	0	0	538	636	421	498	
9	1	1	0	0	513	522	495	491	
10	1	1	0	0	523	525	552	495	
11	1	1	0	0	533	542	560	490	
12	1	1	0	0	572	575	514	489	
13	1	1	0	0	612	539	498	496	
14	1	1	0	0	566	506	496	494	
15	1	1	0	0	499	491	492	502	
0	1	1	0	0	516	502	505	507	
1	1	1	0	0	531	509	543	508	
2	1	1	0	0	535	502	547	502	
3	1	1	0	0	535	484	508	518	
4	1	1	0	0	540	483	437	531	
5	1	1	0	0	552	472	447	530	
6	1	1	0	0	535	486	456	537	
7	1	1	0	0	511	520	435	533	
8	1	1	0	0	508	526	441	517	
9	1	1	0	0	520	517	346	523	
10	1	1	0	0	517	524	336	510	
11	1	1	0	0	523	534	417	508	
12	1	1	0	0	563	652	483	500	
13	1	1	0	0	575	620	488	502	
14	1	1	0	0	536	524	489	490	
15	1	1	0	0	561	352	512	504	
0	1	1	0	0	559	342	556	504	
1	1	1	0	0	560	361	589	499	
2	1	1	0	0	544	557	592	504	
3	1	1	0	0	549	663	593	510	
4	1	1	0	0	582	551	586	521	
5	1	1	0	0	575	506	607	507	
6	1	1	0	0	567	482	535	504	
7	1	1	0	0	542	497	431	515	
8	1	1	0	0	494	515	431	534	
9	1	1	0	0	491	514	479	536	
10	1	1	0	0	486	531	435	531	
11	1	1	0	0	481	539	430	519	
12	1	1	0	0	500	534	410	521	
13	1	1	0	0	508	575	426	525	
14	1	1	0	0	518	635	475	510	
15	1	1	0	0	513	601	473	527	
0	1	1	0	0	537	431	466	528	
1	1	1	0	0	512	661	442	502	
2	1	1	0	0	511	672	542	492	
3	1	1	0	0	456	399	590	504	
4	1	1	0	0	428	169	630	515	
5	1	1	0	0	448	373	684	499	
6	1	1	0	0	503	463	678	501	
7	1	1	0	0	523	494	615	501	
8	1	1	0	0	439	483	580	500	
9	1	1	0	0	455	447	575	504	
10	1	1	0	0	559	472	581	511	
11	1	1	0	0	600	489	563	520	
12	1	1	0	0	592	500	506	522	
13	1	1	0	0	520	517	530	513	
14	1	1	0	0	480	547	540	515	
15	1	1	0	0	493	557	518	513	
0	1	1	0	0	540	540	495	512	
1	1	1	0	0	556	494	478	516	
2	1	1	0	0	583	481	414	509	
3	1	1	0	0	596	581	374	528	
4	1	1	0	0	569	705	383	514	
5	1	1	0	0	543	591	396	508	
6	1	1	0	0	504	376	411	496	
7	1	1	0	0	535	473	420	497	
8	1	1	0	0	543	563	443	486	
9	1	1	0	0	563	499	469	481	
10	1	1	0	0	571	463	499	484	
11	1	1	0	0	540	463	520	493	
12	1	1	0	0	552	465	532	503	
13	1	1	0	0	548	464	525	504	
14	1	1	0	0	530	554	524	490	
15	1	1	0	0	532	536	517	481	
0	1	1	0	0	527	452	533	496	
1	1	1	0	0	493	461	599	482	
2	1	1	0	0	465	384	577	488	
3	1	1	0	0	485	460	553	499	
4	1	1	0	0	473	528	515	515	
5	1	1	0	0	451	423	479	515	
6	1	1	0	0	444	551	476	499	
7	1	1	0	0	455	590	464	511	
8	1	1	0	0	472	540	471	511	
9	1	1	0	0	454	526	467	519	
10	1	1	0	0	480	543	495	523	
11	1	1	0	0	472	561	542	510	
12	1	1	0	0	476	548	421	503	
13	1	1	0	0	534	525	542	494	
14	1	1	0	0	496	495	580	504	
15	1	1	0	0	520	460	595	509	
0	1	1	0	0	534	499	597	499	
1	1	1	0	0	528	504	629	512	
2	1	1	0	0	543	480	556	517	
3	1	1	0	0	538	496	536	514	
4	1	1	0	0	529	487	537	518	
5	1	1	0	0	539	397	574	510	
6	1	1	0	0	518	430	480	516	
7	1	1	0	0	519	680	383	519	
8	1	1	0	0	513	822	375	510	
9	1	1	0	0	493	763	363	499	
10	1	1	0	0	505	497	396	505	
11	1	1	0	0	514	370	433	523	
12	1	1	0	0	520	513	448	527	
13	1	1	0	0	499	410	502	525	
14	1	1	0	0	480	370	579	503	
15	1	1	0	0	462	485	617	476	
0	1	1	0	0	461	516	576	480	
1	1	1	0	0	478	476	561	489	
2	1	1	0	0	503	454	555	500	
3	1	1	0	0	474	452	579	503	
4	1	1	0	0	461	486	556	497	
5	1	1	0	0	466	491	553	508	
6	1	1	0	0	469	483	531	522	
7	1	1	0	0	484	494	487	527	
8	1	1	0	0	512	501	522	520	
9	1	1	0	0	510	523	546	524	
10	1	1	0	0	499	513	528	515	
11	1	1	0	0	486	455	480	529	
12	1	1	0	0	449	553	461	527	
13	1	1	0	0	464	526	485	522	
14	1	1	0	0	521	485	456	520	
15	1	1	0	0	552	485	423	516	
0	1	1	0	0	565	560	455	500	
1	1	1	0	0	574	616	486	494	
2	1	1	0	0	572	604	511	488	
3	1	1	0	0	553	505	475	500	
4	1	1	0	0	549	523	535	487	
5	1	1	0	0	573	540	609	487	
6	1	1	0	0	561	486	625	483	
7	1	1	0	0	511	339	561	496	
8	1	1	0	0	446	346	569	502	
9	1	1	0	0	448	421	562	509	
10	1	1	0	0	422	505	575	514	
11	1	1	0	0	448	487	564	527	
12	1	1	0	0	485	479	480	520	
13	1	1	0	0	521	465	436	529	
14	1	1	0	0	540	431	474	536	
15	1	1	0	0	557	448	511	530	
0	1	1	0	0	542	543	480	526	
1	1	1	0	0	478	546	417	514	
2	1	1	0	0	462	566	419	521	
3	1	1	0	0	439	558	449	507	
4	1	1	0	0	478	534	398	507	
5	1	1	0	0	499	588	423	508	
6	1	1	0	0	497	641	460	502	
7	1	1	0	0	541	620	538	504	
8	1	1	0	0	563	511	601	498	
9	1	1	0	0	585	293	515	501	
10	1	1	0	0	579	514	431	497	
11	1	1	0	0	572	645	473	492	
12	1	1	0	0	588	545	559	507	
13	1	1	0	0	606	309	585	521	
14	1	1	0	0	567	399	560	518	
15	1	1	0	0	518	309	542	525	
0	1	1	0	0	522	395	543	532	
1	1	1	0	0	525	436	555	508	
2	1	1	0	0	489	420	543	500	
3	1	1	0	0	468	576	522	524	
4	1	1	0	0	497	817	523	527	
5	1	1	0	0	496	769	520	531	
6	1	1	0	0	480	494	529	543	
7	1	1	0	0	467	451	502	520	
8	1	1	0	0	475	524	472	500	
9	1	1	0	0	487	537	475	504	
10	1	1	0	0	483	478	505	500	
11	1	1	0	0	478	519	545	487	
12	1	1	0	0	502	545	568	489	
13	1	1	0	0	561	520	553	494	
14	1	1	0	0	564	585	580	490	
15	1	1	0	0	537	612	611	486	
0	1	1	0	0	518	523	609	487	
1	1	1	0	0	503	352	589	504	
2	1	1	0	0	525	406	591	510	
3	1	1	0	0	535	466	570	514	
4	1	1	0	0	528	471	492	513	
5	1	1	0	0	534	420	463	512	
6	1	1	0	0	533	516	493	524	
7	1	1	0	0	519	603	504	534	
8	1	1	0	0	530	518	424	526	
9	1	1	0	0	524	590	441	513	
10	1	1	0	0	531	593	428	518	
11	1	1	0	0	509	547	430	526	
12	1	1	0	0	520	523	462	518	
13	1	1	0	0	510	571	438	511	
14	1	1	0	0	511	529	432	496	
15	1	1	0	0	502	474	408	490	
0	1	1	0	0	525	523	423	500	
1	1	1	0	0	566	537	489	494	
2	1	1	0	0	584	477	531	478	
3	1	1	0	0	520	448	504	498	
4	1	1	0	0	441	503	492	511	
5	1	1	0	0	463	543	452	515	
6	1	1	0	0	472	471	462	510	
7	1	1	0	0	475	438	504	518	
8	1	1	0	0	471	469	536	525	
9	1	1	0	0	451	482	497	526	
10	1	1	0	0	516	463	407	499	
11	1	1	0	0	504	541	366	477	
12	1	1	0	0	443	635	384	468	
13	1	1	0	0	494	644	391	472	
14	1	1	0	0	535	602	436	475	
15	1	1	0	0	547	508	416	487	
0	1	1	0	0	552	551	443	495	
1	1	1	0	0	557	438	447	501	
2	1	1	0	0	491	489	473	493	
3	1	1	0	0	460	283	533	494	
4	1	1	0	0	460	392	589	500	
5	1	1	0	0	473	511	638	494	
6	1	1	0	0	460	536	659	492	
7	1	1	0	0	462	524	632	500	
